particle_id,frame,x_um,y_um
1,8.43333333333333,-4.50840119220052,3.24805501392757
1,8.46666666666667,-4.50840119220052,3.24805501392757
1,8.5,-4.77855718105849,3.60118503899722
1,8.53333333333333,-4.78751798885793,3.61234704735375
1,8.56666666666667,-4.5101514986072,3.60194033426183
1,8.6,-4.49290907799443,3.58900328690805
1,8.63333333333333,-4.50419665181056,3.59196549025069
1,8.66666666666667,-4.5060230584958,3.5894218384401
1,8.7,-4.45052693036212,3.67296091922006
1,8.73333333333333,-4.4459723286908,3.68422376044566
1,8.76666666666667,-4.72646083286907,4.39794163788301
1,8.8,-4.70529163788299,4.40861279944289
1,8.83333333333333,-4.71034279387186,4.4092634568245
1,8.86666666666667,-4.45417023119776,4.37239857938718
1,8.9,-4.48598966016712,4.35628434540388
1,8.93333333333333,-4.54276046796656,4.36311434540389
1,8.96666666666667,-4.53499823955431,4.36754147910864
1,9,-4.18018069080779,4.18972747075208
1,9.03333333333333,-3.75694138161558,3.95554027855152
1,9.06666666666667,-3.7641594930362,3.97068994150419
1,9.1,-3.76212381058494,3.96604211699164
1,9.13333333333333,-3.75546503621169,3.95574955431755
1,9.16666666666667,-3.4858988245125,4.00799239554317
1,9.2,-3.49722825348186,4.00301733983287
1,9.23333333333333,-3.48509406406683,4.01904596100277
1,9.26666666666667,-3.26163130362113,3.86074786908077
1,9.3,-3.26665392200556,3.85737091922005
1,9.33333333333333,-3.51211537047354,4.11196440111422
1,9.36666666666667,-3.5195922228412,4.10694178272979
1,9.4,-3.51480741782729,4.11453278551531
1,9.43333333333333,-3.4422553147632,3.83454083565459
1,9.46666666666667,-3.42198220055707,3.84573328412256
1,9.5,-3.4269401337047,3.83967760445682
1,9.53333333333333,-3.38249757103063,3.38674777158775
1,9.56666666666667,-3.36458356545958,3.38521435097493
1,9.6,-3.35827865738159,3.3983816016713
1,9.63333333333333,-3.47798439554313,3.11982604456824
1,9.66666666666667,-3.48184648467964,3.13082253481895
1,9.7,-3.48121865738159,3.1271373788301
1,9.73333333333333,-3.45470532033423,2.63610223398328
1,9.76666666666667,-3.43676467966571,2.64927899721448
1,9.8,-4.11398676601669,2.02022648467965
1,9.83333333333333,-4.08789007799442,2.04216048746517
1,9.86666666666667,-4.09625540111418,2.0532806406685
1,9.9,-4.3403280194986,2.01743740947074
1,9.93333333333333,-4.33877367130918,2.02115490807799
1,9.96666666666667,-4.35267148467966,1.99916192757661
2,0,0,0
2,0.0333333333333333,-0.453323651810578,-0.0819600000000094
2,0.0666666666666667,-0.45528323398328,-0.0518623398328657
2,0.1,-0.476370621169892,-0.0545258495822054
2,0.133333333333333,-1.42027281615597,-0.173109108635117
2,0.166666666666667,-1.40633885515319,-0.172614456824533
2,0.2,-1.42274607520891,-0.169247019498613
2,0.233333333333333,-1.60344618662951,-0.0433961838440098
2,0.266666666666667,-1.60276699164345,-0.0552488022284194
2,0.3,-1.40665086629525,-0.0225637325905268
2,0.333333333333333,-1.40058186908078,-0.0249038161560122
2,0.366666666666667,-1.41432748189413,-0.0322474930362091
2,0.4,-1.59438264345403,0.249704038997208
2,0.433333333333333,-1.62082368523677,0.254403231197756
2,0.466666666666667,-1.59893724512534,0.274341504178267
2,0.5,-1.59279214763231,0.271278467966567
2,0.533333333333333,-1.35372312256267,-0.124347855153218
2,0.566666666666667,-1.34077846518105,-0.102031448467955
2,0.6,-1.0948014373259,0.266959777158775
2,0.633333333333333,-1.09700644289691,0.25349002785515
2,0.666666666666667,-1.0938140362117,0.250179665738159
2,0.7,-0.740126576601668,0.546438050139272
2,0.733333333333333,-0.736702064066847,0.535917186629518
2,0.766666666666667,-0.719446325905295,0.550014763231218
2,0.8,-0.364465161559892,0.287126350974916
2,0.833333333333333,-0.366428548746512,0.293271448467976
2,0.866666666666667,0.0925702813370606,0.486699331476302
2,0.9,0.132115791086349,0.466608857938724
2,0.933333333333333,0.141864236768811,0.436796573816167
2,0.966666666666667,0.205927353760444,0.423555125348201
2,1,0.197600080779949,0.391916434540377
2,1.03333333333333,0.165040576601683,0.397072228412242
2,1.06666666666667,0.313186891364921,0.168029415041786
2,1.1,0.31715361838441,0.173432534818915
2,1.13333333333333,0.32691347910864,0.159563259052931
2,1.16666666666667,0.356345261838456,-0.0548683008356932
2,1.2,0.363432100278558,-0.0799243175487447
2,1.23333333333333,0.351564261838462,-0.0833298050139604
2,1.26666666666667,0.189090167130928,0.426789387186602
2,1.3,0.184897041782733,0.437481476323143
2,1.33333333333333,0.193890192200556,0.445700306406678
2,1.36666666666667,0.50852679387188,0.745021727019491
2,1.4,0.525070994428972,0.752422479108617
2,1.43333333333333,0.533116696378841,0.717130974930342
2,1.46666666666667,0.504436403899717,0.96200264623954
2,1.5,0.505585518105846,0.961698245125319
2,1.53333333333333,0.504227128133721,0.962326072423394
2,1.56666666666667,-0.140018805013923,1.07510668523679
2,1.6,-0.152480225626732,1.06614587743735
2,1.63333333333333,-0.638532704735368,1.93970097493036
2,1.66666666666667,-0.646180782729786,1.9701601114206
2,1.7,-0.618221540389968,1.97356559888578
2,1.73333333333333,-0.135528888579373,2.17281515320332
2,1.76666666666667,-0.16148859610027,2.13312885793871
2,1.8,-0.159234125348178,2.15209685236766
2,1.83333333333333,-0.0736403370473511,2.09939740947073
2,1.86666666666667,-0.0607793899721258,2.09192055710307
2,1.9,-0.0581995905292274,2.09846518105849
2,1.93333333333333,0.132110083565479,1.49004345403898
2,1.96666666666667,0.12625606963789,1.47179841225628
2,2,0.13300996935935,1.4743287465181
2,2.03333333333333,0.0953022813370552,1.31653481894151
2,2.06666666666667,0.0788570111420626,1.30588077994429
2,2.1,-0.274855181058498,1.67869604456823
2,2.13333333333333,-0.284228832869076,1.6388575487465
2,2.16666666666667,-0.301750922005567,1.63689796657383
2,2.2,-0.506759364902507,1.37294415041782
2,2.23333333333333,-0.494484389972143,1.37509398328689
2,2.26666666666667,-0.509742495821712,1.37492275766016
2,2.3,-0.510227635097493,1.37435200557101
2,2.33333333333333,-0.785767718662939,1.56340412256267
2,2.36666666666667,-0.742017668523673,1.55221738161558
2,2.4,-1.42526689693592,1.68796125348189
2,2.43333333333333,-1.42695061559888,1.65211802228413
2,2.46666666666667,-1.42357176323118,1.63505253481895
2,2.5,-0.796269557103045,1.42429281337047
2,2.53333333333333,-0.784474013927564,1.43039986072421
2,2.56666666666667,-0.796071696378817,1.44442133704737
2,2.6,-0.695969389972134,0.866496796657373
2,2.63333333333333,-0.680273707520882,0.906468467966562
2,2.66666666666667,-0.673297214484677,0.917236657381579
2,2.7,-0.561671423398323,0.481981114206121
2,2.73333333333333,-0.56106262116991,0.49288247910863
2,2.76666666666667,-0.557885434540381,0.516131114206132
2,2.8,-0.210849139275751,0.459455431754861
2,2.83333333333333,-0.206587523676873,0.45285373259054
2,2.86666666666667,0.262081749303618,0.142783147632287
2,2.9,0.254174930362126,0.14304949860724
2,2.93333333333333,0.30641586908078,0.165270779944279
2,2.96666666666667,0.311369997214499,0.15678559888579
2,3,0.381058827298048,0.00062782729807509
2,3.03333333333333,0.392785880222846,-0.00190250696377348
2,3.06666666666667,0.391389440111425,-0.000741977715875919
2,3.1,0.544826626740956,0.29688621169916
2,3.13333333333333,0.527159947075219,0.302061030640687
2,3.16666666666667,-0.568604158774363,0.346427493036202
2,3.2,-0.568330197771587,0.331949415041777
2,3.23333333333333,-0.560196980501388,0.340092144846778
2,3.26666666666667,-0.224819247910858,-0.2214708356546
2,3.3,-0.242969164345382,-0.158631030640692
2,3.33333333333333,-0.259420142061273,-0.161161364902512
2,3.36666666666667,-0.181265155988854,-0.361609498607265
2,3.4,-0.178685356545955,-0.361095821727048
2,3.43333333333333,-0.187277077994437,-0.361095821727048
2,3.46666666666667,-0.198368693593295,-0.503707743732605
2,3.5,-0.188380532033406,-0.503422367688017
2,3.53333333333333,-0.19706737883007,-0.497467520891377
2,3.56666666666667,-0.0833240974930192,-0.642590752089149
2,3.6,-0.0734234512534613,-0.632107938718661
2,3.63333333333333,0.547204760445695,-0.277594791086358
2,3.66666666666667,0.541972866295268,-0.260624428969379
2,3.7,0.541478214484684,-0.248010807799432
2,3.73333333333333,0.752675512534822,-0.391916434540377
2,3.76666666666667,0.753227239554334,-0.426599136490267
2,3.8,0.732223562674108,-0.435940445682462
2,3.83333333333333,0.498443506963795,-0.900646796657355
2,3.86666666666667,0.463178637883004,-0.922620752089131
2,3.9,0.445110529247913,-0.985137130919242
2,3.93333333333333,0.302884816155995,-1.26963802228414
2,3.96666666666667,0.294494760445701,-1.26324559888582
2,4,0.277410247910879,-1.26463442896937
2,4.03333333333333,0.935886933147643,-1.35941732590533
2,4.06666666666667,0.952381668523685,-1.35342442896936
2,4.1,0.967498988857955,-1.37733894150421
2,4.13333333333333,0.770420194986087,-1.61659821727019
2,4.16666666666667,0.775125094707533,-1.61071947075209
2,4.2,0.781821919220079,-1.61176584958218
2,4.23333333333333,0.966783646239563,-1.7781210584958
2,4.26666666666667,0.946190910863507,-1.77420189415045
2,4.3,0.930597963788301,-1.66033685236769
2,4.33333333333333,0.937167320334268,-1.67460565459612
2,4.36666666666667,0.930398200557107,-1.68581142061282
2,4.4,1.33410066573816,-2.20618512534818
2,4.43333333333333,1.33921840947077,-2.20785933147633
2,4.46666666666667,1.34749431476325,-2.2106940668524
2,4.5,0.742440025069655,-2.2351222562674
2,4.53333333333333,0.755997289693596,-2.25875139275766
2,4.56666666666667,0.774801668523679,-2.24824955431754
2,4.6,0.671609690807799,-1.91230487465182
2,4.63333333333333,0.674387350974939,-1.92959866295263
2,4.66666666666667,0.671369974930386,-1.95039306406684
2,4.7,0.597725832869088,-1.72857977715879
2,4.73333333333333,0.566408665738166,-1.71921944289696
2,4.76666666666667,0.551034506963802,-1.71663203342621
2,4.8,0.638136983286913,-1.6874095264624
2,4.83333333333333,0.620590161559903,-1.68278643454039
2,4.86666666666667,0.619347824512545,-1.68701000000001
2,4.9,0.665198242339841,-1.93319440111421
2,4.93333333333333,0.663904537604466,-1.95811724233985
2,4.96666666666667,0.331184607242363,-2.25774306406689
2,5,0.335352999999998,-2.24060147632312
2,5.03333333333333,0.322499662952666,-2.28896320334263
2,5.06666666666667,0.546110818941514,-2.31611197771588
2,5.1,0.54095502506965,-2.2736289972145
2,5.13333333333333,0.506510136490249,-2.23048013927576
2,5.16666666666667,0.439047239554313,-2.11368523676882
2,5.2,0.455028298050152,-2.14629420612815
2,5.23333333333333,0.458766724233982,-2.15472231197774
2,5.26666666666667,0.441387323119798,-1.77448727019498
2,5.3,0.4368783816156,-1.77064420612814
2,5.33333333333333,0.432845066852366,-1.77947183844012
2,5.36666666666667,0.159150415041793,-1.95339902506961
2,5.4,0.157723534818942,-1.94982231197773
2,5.43333333333333,-0.0151648830083531,-1.81649462395544
2,5.46666666666667,-0.0554238328690673,-1.81805467966575
2,5.5,-0.054738930362106,-1.80974072423399
2,5.53333333333333,-0.372828582172687,-2.0055657660167
2,5.56666666666667,-0.373951061281332,-2.00623164345404
2,5.6,-0.386690247910849,-1.97933019498609
2,5.63333333333333,-0.604426462395523,-2.06184192200558
2,5.66666666666667,-0.610965378830073,-2.06184192200558
2,5.7,-0.629362621169903,-2.07312378830082
2,5.73333333333333,-1.00153103342619,-2.28080144846797
2,5.76666666666667,-1.02467693314762,-2.26870150417827
2,5.8,-1.05828281615598,-2.26761707520893
2,5.83333333333333,-0.712140699164337,-2.49793456824511
2,5.86666666666667,-0.690718470752074,-2.50805590529248
2,5.9,-0.52615161838439,-3.34184860724233
2,5.93333333333333,-0.573466966573818,-3.36357523676884
2,5.96666666666667,-0.574560908077984,-3.32990086350975
2,6,-0.572563275766001,-3.33030038997214
2,6.03333333333333,-0.608537779944271,-3.37649325905292
2,6.06666666666667,-0.625433944289696,-3.41638883008358
2,6.1,-0.645724181058483,-3.46265779944289
2,6.13333333333333,-0.154820309192189,-3.38357058495825
2,6.16666666666667,-0.136879668523676,-3.3851686908078
2,6.2,-0.0289504484679526,-3.05597791086353
2,6.23333333333333,-0.059628373259045,-3.09608275766016
2,6.26666666666667,-0.0460539860724225,-3.07922654596098
2,6.3,-0.0562247883008382,-3.13805206128134
2,6.33333333333333,-0.158747083565444,-2.55710253481897
2,6.36666666666667,-0.134672760445667,-2.52919275766018
2,6.4,-0.658033401114196,-2.38918727019498
2,6.43333333333333,-0.652733016713071,-2.37470919220056
2,6.46666666666667,-0.467242392757655,-2.41936103064066
2,6.5,-0.466736325905288,-2.41873320334264
2,6.53333333333333,-0.462512760445676,-2.42377484679668
2,6.56666666666667,-0.464689228412254,-2.44799376044571
2,6.6,-0.559616715877439,-2.59726445682452
2,6.63333333333333,-0.547168612813365,-2.59073885793873
2,6.66666666666667,-1.12520159610028,-2.46711395543173
2,6.7,-1.12898758495822,-2.45575598885796
2,6.73333333333333,-1.10984075487465,-2.45027676880224
2,6.76666666666667,-0.947676768802211,-2.82699217270198
2,6.8,-0.937865540389964,-2.84282103064069
2,6.83333333333333,-0.943789947075189,-2.84637871866295
2,6.86666666666667,0.0119344261838421,-2.64958339832867
2,6.9,0.0400610891365005,-2.6333169637883
2,6.93333333333333,0.0338322813370695,-2.619409637883
2,6.96666666666667,0.259062470752099,-2.52150662952647
2,7,0.228344593314773,-2.49974194986075
2,7.03333333333333,0.203545415041788,-2.49158019498606
2,7.06666666666667,0.400102922005573,-2.59018713091925
2,7.1,0.390723562674111,-2.59231793871868
2,7.13333333333333,0.390521896935937,-2.59111935933149
2,7.16666666666667,0.460555080779955,-2.57671738161559
2,7.2,0.468136571030655,-2.57822036211698
2,7.23333333333333,0.597634512534825,-3.06356891364905
2,7.26666666666667,0.589261579387198,-3.07443222841226
2,7.3,0.595996454038996,-3.06661292479109
2,7.33333333333333,0.254987300835666,-3.420726545961
2,7.36666666666667,0.271999518105858,-3.39194161559888
2,7.4,0.26366083008358,-3.40504988857938
2,7.43333333333333,0.0292967047353869,-3.21076587743735
2,7.46666666666667,0.0314807827298154,-3.21297278551535
2,7.5,0.0284101364902654,-3.20214752089137
2,7.53333333333333,0.0158916406685279,-3.20182409470752
2,7.56666666666667,0.262256779944309,-3.14427325905294
2,7.6,0.249842922005584,-3.14199025069641
2,7.63333333333333,0.625236083565468,-2.86230270194989
2,7.66666666666667,0.599991718662977,-2.85720398328692
2,7.7,0.609175119777163,-2.85351311977718
2,7.73333333333333,0.601464259052918,-2.8365998328691
2,7.76666666666667,0.95308559610028,-2.77979097493036
2,7.8,1.32747042896936,-2.07770883008357
2,7.83333333333333,1.31182801671309,-2.12850576601673
2,7.86666666666667,1.310992816156,-2.11199200557104
2,7.9,1.64800670473538,-1.87625236768804
2,7.93333333333333,1.66924629247912,-1.88831426183845
2,7.96666666666667,1.65516774094708,-1.87670896935933
2,8,1.704242908078,-1.87111559888581
2,8.03333333333333,1.70112089415043,-1.87708947075211
2,8.06666666666667,1.70430949582175,-1.88894208913649
2,8.1,1.35160372980502,-1.76925537604458
2,8.13333333333333,1.33251016991645,-1.79431139275766
2,8.16666666666667,1.34340392479109,-1.78430420612813
2,8.2,1.25680180779945,-1.67911459610031
2,8.23333333333333,1.26080468245125,-1.67654621169916
2,8.26666666666667,1.2513035626741,-1.68221568245127
2,8.3,1.4536922534819,-2.22635169916433
2,8.33333333333333,1.44839757660168,-2.22720782729803
2,8.36666666666667,1.89795426462396,-2.74790495821728
2,8.4,1.89795426462396,-2.74790495821728
2,8.43333333333333,1.89795426462396,-2.74790495821728
2,8.46666666666667,1.89800372980503,-2.74796203342618
2,8.5,1.93890762952647,-2.45280710306406
2,8.53333333333333,1.94678400835656,-2.44378922005572
2,8.56666666666667,1.70392899442898,-2.12886724233985
2,8.6,1.70512757381616,-2.1385890529248
2,8.63333333333333,1.7025782144847,-2.1418613649025
2,8.66666666666667,1.71243320055711,-2.15607309192202
2,8.7,1.46130228133704,-1.86561735376046
2,8.73333333333333,1.44062203064067,-1.86805256267408
2,8.76666666666667,1.61160033147634,-1.91493033426184
2,8.8,1.62122701671309,-1.91753676880222
2,8.83333333333333,1.63174788022286,-1.9598485236769
2,8.86666666666667,2.10227590250696,-2.58468888579389
2,8.9,2.09627539554319,-2.58695286908079
2,8.93333333333333,2.09634008077997,-2.56958298050139
2,8.96666666666667,2.10452086072424,-2.57723105849581
2,9,2.67169623676881,-2.73755532033428
2,9.03333333333333,2.83481718384402,-3.17516997214483
2,9.06666666666667,2.8374921086351,-3.20001671309191
2,9.1,2.84318821448468,-3.18618548746517
2,9.13333333333333,2.84706932869081,-3.18569083565458
2,9.16666666666667,2.841228632312,-3.59941000000001
2,9.2,2.84044860445682,-3.60192130919222
2,9.23333333333333,2.84044099442899,-3.60199740947075
2,9.26666666666667,2.92123666016714,-3.31660233983288
2,9.3,2.92313155710308,-3.29116582172702
2,9.33333333333333,3.01173130640669,-2.65945740947078
2,9.36666666666667,3.00331081058496,-2.66807576601673
2,9.4,3.01428066573817,-2.61558559888579
2,9.43333333333333,3.66384600835656,-2.42558222841225
