particle_id,frame,x,y
13,16,93.77027,1292.2778
13,17,93.52947,1291.5875
13,18,93.54219,1291.5079
13,19,92.81799,1290.3175
13,20,92.71137,1290.356
13,21,92.66772,1290.3608
13,22,92.64374,1290.376
13,23,91.8325,1290.462
13,24,91.7743,1290.4814
13,25,92.53877,1287.3683
13,26,92.48644,1287.3375
13,27,92.458176,1287.264
13,28,91.285225,1287.7339
13,29,91.26554,1287.77
13,30,91.2687,1287.8793
13,31,91.335045,1285.8951
13,32,91.38088,1285.8827
13,33,91.36998,1285.8976
13,34,91.294586,1284.871
13,35,91.28502,1284.9393
13,36,91.31826,1284.9537
13,37,89.42632,1283.8818
13,38,89.44308,1283.8353
13,39,89.440186,1283.8651
13,40,88.39984,1283.4213
13,41,88.40191,1283.3765
13,42,88.42919,1283.428
13,43,88.34472,1283.6768
13,44,88.36926,1283.6315
13,45,88.373795,1283.676
13,46,90.63345,1280.249
13,47,90.638405,1280.2657
13,48,90.73259,1278.3624
13,49,90.7149,1278.3414
13,50,90.71563,1278.3356
13,51,88.73355,1273.9276
13,52,88.73164,1273.9349
13,53,88.600815,1274.0145
13,54,89.44985,1274.1416
13,55,89.440346,1274.0848
13,56,87.77507,1272.9304
13,57,87.786964,1272.9104
13,58,87.850685,1272.8394
13,59,83.66202,1270.8958
13,60,83.63561,1270.8832
13,61,83.64123,1270.8842
13,62,85.253845,1270.864
13,63,85.243225,1270.8738
13,64,85.25353,1270.8674
13,65,85.24978,1270.8618
13,66,86.51424,1270.6488
13,67,86.53901,1270.6616
13,68,86.560844,1270.6512
13,69,86.741844,1270.2776
13,70,86.74859,1270.3035
13,71,86.74743,1270.4661
13,72,86.74253,1270.5383
13,73,86.67939,1270.5403
13,74,89.038124,1270.6663
13,75,89.02856,1270.6715
13,76,89.043785,1270.6805
13,77,89.8151,1269.458
13,78,89.795525,1269.4828
13,79,92.961365,1269.1471
13,80,92.88136,1269.1567
13,81,92.94137,1269.1193
13,82,94.58636,1268.3687
13,83,94.602585,1268.347
13,84,94.62958,1268.4047
13,85,93.182045,1270.0532
13,86,93.19596,1270.1238
13,87,93.13481,1270.0406
13,88,93.114006,1268.5046
13,89,93.08561,1268.4922
13,90,93.07033,1268.4944
13,91,93.026634,1268.5088
13,92,93.067856,1266.9504
13,93,93.05417,1267.0015
13,94,95.84435,1264.2534
13,95,95.8345,1264.2092
13,96,97.089005,1263.0734
13,97,97.069534,1262.9889
13,98,97.0563,1262.9799
13,99,97.57253,1260.4059
13,100,97.5017,1260.3834
13,101,97.45684,1260.5676
13,102,97.45684,1260.5676
13,103,97.33645,1259.2634
13,104,97.285095,1259.1975
13,105,95.88052,1260.7748
13,106,95.811165,1260.9779
13,107,95.81307,1260.9226
13,108,97.04081,1260.4279
13,109,97.13121,1260.3635
13,110,97.13745,1260.3389
13,111,100.99458,1260.591
13,112,100.967896,1260.6047
13,113,101.11912,1258.2723
13,114,101.17721,1258.2827
13,115,101.176094,1258.2449
13,116,101.16816,1258.2482
13,117,99.44006,1258.4299
13,118,99.4379,1258.453
13,119,99.41217,1258.4678
13,120,96.80777,1257.2441
13,121,96.78793,1257.2588
13,122,93.30879,1255.4813
13,123,93.28521,1255.5936
13,124,93.23412,1255.6453
13,125,91.22368,1255.7015
13,126,91.1772,1255.7284
13,127,91.19984,1255.7168
13,128,91.9674,1256.0748
13,129,91.95673,1256.0593
13,130,91.98166,1256.0419
13,131,91.48309,1255.9167
13,132,91.475044,1255.9192
13,133,94.11123,1255.68
13,134,94.18682,1255.5844
13,135,94.14219,1255.5792
13,136,92.013725,1256.149
13,137,91.98902,1256.1371
13,138,91.98398,1256.0463
13,139,89.954765,1256.4845
13,140,89.95894,1256.5011
13,141,89.97442,1256.5442
13,142,88.29349,1256.3165
13,143,88.33524,1256.3325
13,144,88.359474,1256.3079
13,145,88.77443,1257.6635
13,146,88.76604,1257.6519
13,147,88.79198,1257.6945
13,148,89.04961,1258.7368
13,149,89.03508,1258.7537
13,150,87.85688,1255.727
13,151,87.830605,1255.7512
13,152,87.83531,1255.7323
13,153,87.801346,1255.7505
13,154,88.04593,1260.1224
13,155,88.03518,1260.1399
13,156,87.21928,1260.9264
13,157,87.23967,1260.8711
13,158,87.2253,1260.9233
13,159,87.209984,1260.9346
13,160,86.04506,1259.0146
13,161,85.989296,1258.9966
13,162,85.55025,1255.673
13,163,85.532196,1255.6268
13,164,85.48774,1255.6798
13,165,84.03073,1253.141
13,166,83.98413,1253.1385
13,167,84.11187,1253.0758
13,168,83.61985,1253.5205
13,169,83.57839,1253.5712
13,170,83.402794,1255.4763
13,171,83.323425,1255.5156
13,172,83.32769,1255.5098
13,173,81.207985,1256.7018
13,174,81.09949,1256.6437
13,175,81.11534,1256.6814
13,176,81.071396,1256.7657
13,177,81.280396,1255.7412
13,178,81.29374,1255.7386
13,179,81.644165,1255.1226
13,180,81.64412,1255.1398
13,181,81.64627,1255.137
13,182,80.32567,1255.0641
13,183,80.390884,1255.0557
13,184,80.41841,1255.0342
13,185,80.42611,1255.0497
13,186,82.55575,1254.3131
13,187,82.53415,1254.3029
13,188,84.57224,1254.9186
13,189,84.632095,1254.8805
13,190,83.430786,1252.7983
13,191,83.49371,1252.7845
13,192,83.49437,1252.7941
13,193,83.47434,1252.7891
13,194,82.73111,1250.9519
13,195,82.74487,1250.9454
13,196,79.06195,1251.5911
13,197,79.069305,1251.5502
13,198,79.07252,1251.5192
13,199,79.99844,1251.0995
13,200,80.01494,1251.1587
13,201,79.95119,1251.1339
13,202,80.63862,1250.9286
13,203,80.70607,1250.921
13,204,80.714386,1250.8467
13,205,82.12155,1253.231
13,206,82.15839,1253.2384
13,207,82.14446,1253.2438
13,208,84.07496,1253.4324
13,209,84.09635,1253.456
13,210,83.9702,1254.1971
13,211,83.90514,1254.2352
13,212,83.909485,1254.2528
13,213,83.90843,1254.2631
13,214,84.22467,1252.6199
13,215,84.24386,1252.6355
13,216,84.15138,1252.6058
13,217,86.13355,1252.1422
13,218,86.12047,1252.1084
13,219,86.15929,1252.082
13,220,85.80695,1251.467
13,221,85.783394,1251.5344
13,222,82.99534,1250.761
13,223,82.89441,1250.7172
13,224,82.86906,1250.7323
13,225,84.08945,1251.8223
13,226,84.06052,1251.8567
13,227,84.097275,1251.884
13,228,83.01984,1250.3226
13,229,83.04812,1250.237
13,230,83.11051,1250.1178
13,231,83.20952,1249.1017
13,232,83.22891,1249.09
13,233,83.22253,1249.0896
13,234,81.630424,1248.7352
13,235,81.64374,1248.7769
13,236,82.10524,1246.9186
13,237,82.06352,1246.9146
13,238,82.03896,1246.9288
13,239,83.859436,1246.3104
13,240,83.799934,1246.2676
13,241,83.82515,1246.1957
13,242,83.81235,1246.1696
13,243,81.78079,1248.1068
13,244,81.71429,1248.1846
13,245,81.45172,1250.1324
13,246,81.43929,1250.1587
13,247,81.52084,1250.0735
13,248,80.02935,1250.134
13,249,80.01783,1250.1514
13,250,80.003,1250.3595
13,251,79.988625,1250.5969
13,252,79.84416,1250.6046
13,253,79.785255,1250.7798
13,254,80.69831,1251.187
13,255,80.690865,1251.1707
13,256,78.77294,1250.9054
13,257,78.68115,1250.9822
13,258,78.65689,1251.0729
13,259,78.64206,1251.0912
13,260,79.492065,1249.6986
13,261,79.51632,1249.6991
13,262,79.522964,1249.5638
13,263,80.0517,1251.8895
13,264,80.04507,1251.7777
13,265,80.977844,1253.273
13,266,80.85666,1253.3739
13,267,80.861984,1253.3793
13,268,79.32114,1255.5479
13,269,79.317665,1255.5481
13,270,78.2913,1256.774
13,271,78.27906,1256.8243
13,272,78.41017,1256.7211
13,273,78.44238,1256.7443
13,274,78.086266,1255.5913
13,275,78.06087,1255.4983
13,276,78.05897,1255.5312
13,277,78.32457,1254.5143
13,278,78.14333,1254.664
13,279,80.346115,1259.1266
13,280,80.43105,1259.0685
13,281,80.53315,1258.8445
13,282,81.832466,1259.9111
13,283,81.87158,1259.9211
13,284,81.991646,1259.7832
13,285,79.5735,1262.7701
13,286,79.54787,1262.8209
13,287,79.014404,1263.4237
13,288,78.95732,1263.3494
13,289,78.931526,1263.4167
13,290,75.693436,1265.0128
13,291,75.670425,1264.9631
13,292,75.72759,1264.8378
13,293,74.71353,1267.7175
13,294,74.74205,1268.0074
13,295,74.8287,1268.2865
13,296,75.78201,1268.2323
13,297,75.8033,1268.18
13,298,75.745255,1268.1235
13,299,77.8159,1267.1261
14,0,685.2631,757.7059
14,1,685.4064,757.68054
14,2,685.6874,755.4336
14,3,685.6362,755.43994
14,4,685.6056,755.4679
14,5,685.59875,755.4931
14,6,686.4423,756.08575
14,7,686.4599,756.0852
14,8,686.2365,757.983
14,9,686.19666,757.9708
14,10,686.2234,757.96423
14,11,686.2173,758.00024
14,12,689.851,759.41846
14,13,689.87445,759.4357
14,14,689.88086,759.4126
14,15,689.3741,759.60736
14,16,689.3408,759.6021
14,17,693.2862,758.6505
14,18,693.3987,758.6424
14,19,695.8707,756.1302
14,20,695.8576,756.0945
14,21,695.83997,756.1083
14,22,695.8221,756.1086
14,23,694.25977,759.5378
14,24,694.2836,759.5466
14,25,696.4356,762.4681
14,26,696.4171,762.37286
14,27,696.41595,762.3689
14,28,698.1767,761.4357
14,29,698.2277,761.41797
14,30,698.2243,761.3971
14,31,698.24695,762.4027
14,32,698.2788,762.3479
14,33,698.24207,762.35706
14,34,696.42053,763.2003
14,35,696.4353,763.22705
14,36,696.41785,763.2083
14,37,695.4842,763.69916
14,38,695.50073,763.7773
14,39,695.5751,763.78485
14,40,690.88513,767.28595
14,41,690.9306,767.2772
14,42,690.9115,767.2718
14,43,690.93097,768.61017
14,44,690.88226,768.651
14,45,690.8884,768.683
14,46,689.8128,767.0335
14,47,689.83405,767.0229
14,48,689.0947,769.36804
14,49,689.0906,769.3049
14,50,689.0887,769.39655
14,51,686.8948,770.45496
14,52,686.9018,770.4492
14,53,686.9209,770.4677
14,54,689.86304,768.86975
14,55,689.92694,768.81
14,56,693.21014,768.6337
14,57,693.1865,768.657
14,58,693.1867,768.66504
14,59,693.22675,767.4319
14,60,693.2098,767.4249
14,61,693.22314,767.42865
14,62,695.04205,764.4662
14,63,695.0184,764.4531
14,64,694.9906,764.47125
14,65,694.96954,764.4795
14,66,696.6725,766.5246
14,67,696.5767,766.55096
14,68,696.60876,766.5574
14,69,696.6841,765.885
14,70,696.6835,765.95355
14,71,696.97424,768.4997
14,72,697.008,768.4961
14,73,697.11017,768.52985
14,74,698.1203,767.95355
14,75,698.15985,767.9347
14,76,698.1584,767.9832
14,77,699.3533,767.6701
14,78,699.2449,767.635
14,79,700.10645,766.90436
14,80,700.14105,766.85913
14,81,700.1459,766.8246
14,82,699.12317,766.4424
14,83,699.1106,766.43823
14,84,699.0859,766.4341
14,85,698.8193,768.8705
14,86,698.8233,768.86395
14,87,698.805,768.86456
14,88,702.70374,768.6663
14,89,702.7983,768.6724
14,90,702.7507,768.67957
14,91,702.6026,768.6733
14,92,703.1921,768.6543
14,93,703.2571,768.6043
14,94,704.94867,766.2609
14,95,704.91187,766.2141
14,96,710.2414,766.2624
14,97,710.34674,766.1985
14,98,710.424,766.1555
14,99,711.2625,762.0249
14,100,711.3124,762.0888
14,101,711.3141,762.08813
14,102,711.3141,762.08813
14,103,711.4065,760.30414
14,104,711.474,760.39777
14,105,711.9075,760.3308
14,106,711.9223,760.39435
14,107,711.95435,760.347
14,108,713.7233,762.4173
14,109,713.7016,762.38184
14,110,713.6503,762.32837
14,111,714.7031,765.3373
14,112,714.6699,765.3699
14,113,715.28815,763.5738
14,114,715.31964,763.7257
14,115,715.2986,763.7003
14,116,715.3025,763.6951
14,117,715.5737,761.0601
14,118,715.6268,761.03
14,119,715.59326,761.03357
14,120,719.48425,761.1735
14,121,719.48627,761.1509
14,122,720.3288,762.3764
14,123,720.2981,762.40204
14,124,720.3387,762.42584
14,125,721.4153,761.83527
14,126,721.35394,761.82104
14,127,721.3364,761.79016
14,128,720.5837,759.9625
14,129,720.5732,760.017
14,130,720.5824,760.0423
14,131,721.5064,756.52563
14,132,721.4825,756.5741
14,133,719.62695,755.9657
14,134,719.59143,755.8936
14,135,719.5067,756.0744
14,136,718.2772,755.92316
14,137,718.2585,755.7991
14,138,718.1197,755.785
14,139,717.0603,757.2743
14,140,717.1656,757.283
14,141,717.1871,757.3139
14,142,718.6326,756.7988
14,143,718.6804,756.72565
14,144,718.6951,756.64954
14,145,716.9947,758.60486
14,146,716.92804,758.68835
14,147,716.75806,758.75714
14,148,714.7074,761.018
14,149,714.5682,760.9454
14,150,718.4779,761.60254
14,151,718.5305,761.5633
14,152,718.58966,761.55164
14,153,718.5998,761.54175
14,154,718.88513,760.5184
14,155,718.878,760.5387
14,156,719.78595,759.83417
14,157,719.761,759.81793
14,158,719.77136,759.9194
14,159,719.6343,759.99243
14,160,721.49866,759.1773
14,161,721.51184,759.2676
14,162,720.83466,759.5661
14,163,720.7717,759.55835
14,164,720.8814,759.6117
14,165,718.37946,759.34705
14,166,718.1692,759.17114
14,167,718.2866,759.14746
14,168,720.84344,761.7348
14,169,720.7315,761.7153
14,170,721.0081,762.6966
14,171,720.9153,762.5707
14,172,720.8982,762.5615
14,173,721.1756,763.76465
14,174,721.1104,763.73126
14,175,721.21497,763.6923
14,176,721.1586,763.7065
14,177,718.1448,760.9892
14,178,718.0925,760.95953
14,179,717.39575,759.5966
14,180,717.3345,759.5802
14,181,717.33044,759.6008
14,182,717.7341,758.7718
14,183,717.8221,758.72437
14,184,717.81244,758.7616
14,185,717.8452,758.7269
14,186,717.6861,755.8344
14,187,717.706,755.8371
14,188,717.7388,754.6198
14,189,717.7637,754.63043
14,190,718.15375,754.65283
14,191,717.9981,754.5783
14,192,718.09064,754.52655
14,193,718.1561,754.58655
14,194,718.5118,753.83264
14,195,718.471,753.8281
14,196,720.61487,751.6525
14,197,720.58386,751.6653
14,198,720.5779,751.5824
14,199,720.5133,752.86163
14,200,720.54205,752.88354
14,201,720.62573,752.86774
14,202,719.8057,754.421
14,203,719.72687,754.35474
14,204,719.8053,754.3793
14,205,718.6,754.97046
14,206,718.67914,754.9359
14,207,718.6419,754.9377
14,208,718.57135,756.9695
14,209,718.5614,756.99567
14,210,718.3116,763.1781
14,211,718.3418,763.24976
14,212,718.351,763.20795
14,213,718.365,763.1952
14,214,719.0726,763.1867
14,215,718.9708,763.2317
14,216,718.9942,763.2741
14,217,718.4783,763.30865
14,218,718.5734,763.3652
14,219,718.576,763.3783
14,220,717.2048,761.89246
14,221,717.21014,761.9124
14,222,714.11475,760.9577
14,223,714.0931,760.94336
14,224,714.0326,760.96344
14,225,711.2721,760.41174
14,226,711.2133,760.44867
14,227,711.14185,760.4006
14,228,713.7263,756.909
14,229,713.78845,756.9346
14,230,713.7717,756.9279
14,231,713.5983,759.57526
14,232,713.5841,759.5323
14,233,713.56036,759.55347
14,234,713.56586,760.7474
14,235,713.5768,760.7502
14,236,715.234,758.7809
14,237,715.292,758.7713
14,238,715.25037,758.8183
14,239,717.14294,758.646
14,240,717.1125,758.6528
14,241,717.12177,758.67773
14,242,717.13495,758.69385
14,243,719.753,759.2857
14,244,719.7271,759.2936
14,245,719.62524,760.91693
14,246,719.5937,760.88586
14,247,719.5865,760.8941
14,248,720.3315,761.70264
14,249,720.2951,761.6968
14,250,719.17993,761.28436
14,251,719.2219,761.25024
14,252,719.22076,761.2727
14,253,719.2653,761.27466
14,254,717.4905,761.1323
14,255,717.4614,761.1816
14,256,717.16095,760.8619
14,257,717.1499,760.85693
14,258,717.12085,760.84717
14,259,717.1147,760.8573
14,260,720.06555,761.12897
14,261,720.0487,761.1238
14,262,720.05096,761.10095
14,263,721.3238,759.3752
14,264,721.3946,759.3908
14,265,722.0125,759.47644
14,266,721.999,759.48114
14,267,721.91736,759.51764
14,268,721.81036,760.42084
14,269,721.8008,760.4448
14,270,721.5211,759.9235
14,271,721.5354,759.9389
14,272,721.5143,759.956
14,273,721.52216,759.9453
14,274,721.38214,760.5599
14,275,721.3614,760.66815
14,276,721.32446,760.70416
14,277,721.94385,759.46564
14,278,721.8766,759.48883
14,279,726.22406,756.2656
14,280,726.22406,756.2656
14,281,726.195,756.2629
14,282,723.8507,756.3736
14,283,723.87585,756.4016
14,284,723.85675,756.434
14,285,723.4165,755.55676
14,286,723.36957,755.5459
14,287,722.3069,757.03784
14,288,722.3202,757.0438
14,289,722.2805,757.0457
14,290,720.94403,755.241
14,291,720.9356,755.2151
14,292,720.88336,755.24384
14,293,723.6669,756.3533
14,294,723.658,756.36694
14,295,723.632,756.398
14,296,722.36206,757.2582
14,297,722.3536,757.26544
14,298,722.31244,757.31366
14,299,723.54333,757.00354
