particle_id,frame,x,y
3,81,225.63428,497.6864
3,82,223.45016,497.83585
3,83,223.43642,497.87738
3,84,223.4516,497.85934
3,85,227.49359,497.8552
3,86,227.50409,497.88464
3,87,227.47238,497.8976
3,88,228.18896,496.6112
3,89,228.51271,496.56583
3,90,228.65123,496.5575
3,91,228.62816,496.57538
3,92,229.38524,490.5085
3,93,229.36133,490.2994
3,94,228.03957,487.9217
3,95,228.06873,487.84393
3,96,227.35246,487.04492
3,97,227.32043,487.17038
3,98,227.38959,487.21283
3,99,227.93874,489.1908
3,100,228.01108,489.1613
3,101,227.99138,489.17505
3,102,227.99138,489.17505
3,103,228.31026,488.13425
3,104,228.2375,488.09286
3,105,228.8831,486.28784
3,106,229.03621,486.35428
3,107,229.11867,486.3081
3,108,228.98349,488.2429
3,109,228.95273,488.2195
3,110,228.90445,488.18826
3,111,229.02028,487.2625
3,112,228.99673,487.28195
3,113,230.13176,487.8858
3,114,230.07437,487.94547
3,115,230.02832,487.94525
3,116,229.94229,487.96616
3,117,230.2517,492.47498
3,118,230.3402,492.57153
3,119,230.39139,492.6372
3,120,227.33844,497.11893
3,121,227.382,497.04816
3,122,225.52687,499.38397
3,123,225.3966,499.5968
3,124,225.48413,499.48633
3,125,228.50511,498.93256
3,126,228.49818,498.9588
3,127,228.52075,498.86618
3,128,228.89032,498.83762
3,129,228.929,498.8425
3,130,228.96022,498.76694
3,131,226.9765,499.38007
3,132,226.97092,499.38815
3,133,229.1278,499.3576
3,134,229.16472,499.2652
3,135,229.32849,499.3543
3,136,227.13153,501.41855
3,137,226.98042,501.48798
3,138,226.86526,501.49326
3,139,225.25623,501.40808
3,140,225.26888,501.39886
3,141,225.219,501.34647
3,142,226.59128,499.81177
3,143,226.61786,499.822
3,144,226.66412,499.8538
3,145,224.60406,502.20328
3,146,224.58609,502.15622
3,147,224.61107,502.0992
3,148,222.52618,503.44742
3,149,222.58255,503.38556
3,150,221.70865,505.84442
3,151,221.73418,505.74402
3,152,221.75421,505.6955
3,153,221.78188,505.69418
3,154,220.44896,502.60913
3,155,220.43486,502.59302
3,156,222.98778,501.79688
3,157,222.93538,501.84827
3,158,222.8731,501.9145
3,159,222.93173,501.8812
3,160,223.5714,499.27744
3,161,223.53926,499.3422
3,162,219.6605,497.61237
3,163,219.61255,497.84723
3,164,219.65903,497.8347
3,165,220.3127,497.53564
3,166,220.3487,497.40067
3,167,220.37067,497.36856
3,168,220.51662,496.6049
3,169,220.54678,496.68945
3,170,219.28584,495.88907
3,171,219.24814,495.8721
3,172,219.29108,496.00992
3,173,221.52257,497.85968
3,174,221.16849,501.23215
3,175,253.76872,476.29358
3,176,253.82117,476.38083
3,177,234.67365,477.39737
3,178,227.67485,504.36102
3,179,221.0872,495.54166
3,180,221.10458,495.7142
3,181,221.39256,495.7148
3,182,218.21521,496.10153
3,183,218.12184,496.39508
3,184,218.15886,496.38925
3,185,214.68321,476.90482
3,186,217.62355,495.9262
3,187,218.1414,495.22122
3,188,218.43706,490.53387
3,189,218.39886,490.5831
3,190,220.14862,491.2999
3,191,220.18964,491.53113
3,192,220.20265,491.6375
3,193,220.1613,491.74918
3,194,220.5288,492.2461
3,195,220.65514,492.23724
3,196,222.06001,493.1311
3,197,222.30574,493.37958
3,198,197.22989,520.9865
3,199,222.41956,493.95392
3,200,222.56847,494.0189
3,201,222.48305,493.93304
3,202,224.6653,494.23083
3,203,224.53824,494.33667
3,204,224.74713,494.31192
3,205,227.867,498.0496
3,206,227.63611,497.70587
3,207,227.74207,498.01135
3,208,229.71269,499.31796
3,209,229.472,499.1371
3,210,227.0303,498.55698
3,211,227.0931,498.97568
3,212,227.152,499.14664
3,213,227.24237,499.40802
3,214,223.92308,497.56076
3,215,224.00058,497.4227
3,216,198.48553,487.2484
3,217,222.42905,496.13263
3,218,222.0522,496.00882
3,219,222.00468,495.81534
3,220,210.3044,522.2095
3,221,219.11722,498.31668
3,222,205.66783,521.413
3,223,205.66798,521.36676
3,224,218.36667,497.4573
3,225,216.83737,500.08566
3,226,216.85612,500.1066
3,227,216.8387,500.23563
3,228,215.72044,500.178
3,229,215.45735,500.18628
3,230,215.511,500.31003
3,231,214.10548,501.23935
3,232,214.01959,501.05078
3,233,214.13155,501.15945
3,234,216.68703,500.33966
3,235,216.73167,500.2212
3,236,217.18878,502.27667
3,237,217.25227,502.6634
3,238,217.31197,502.79706
3,239,218.78244,500.02048
3,240,218.55984,500.03394
3,241,218.52074,499.87314
3,242,218.47969,499.85184
3,243,217.69318,499.9396
3,244,217.93964,499.9959
3,245,220.88702,502.61856
3,246,220.84639,502.62726
3,247,220.73477,502.69934
3,248,222.59242,503.4743
3,249,222.62914,503.58197
3,250,222.97885,500.64398
3,251,223.00174,500.56366
3,252,223.01828,500.57394
3,253,223.05972,500.54688
3,254,224.74797,501.45288
3,255,224.69179,501.70996
3,256,221.95078,506.67133
3,257,222.36165,506.15872
3,258,221.99431,506.4713
3,259,222.36188,506.2458
3,260,221.67912,508.48795
3,261,221.46143,508.77554
3,262,221.58397,508.3746
3,263,223.69478,503.3395
3,264,223.77075,503.24384
3,265,224.48367,503.35623
3,266,224.59334,503.53262
3,267,224.95076,503.76413
3,268,224.13739,504.50854
3,269,224.08885,504.47482
3,270,222.00562,501.82077
3,271,221.94592,501.77313
3,272,221.89684,501.9872
3,273,221.83656,501.9544
3,274,220.30997,502.83282
3,275,220.38768,502.78735
3,276,220.35974,503.00397
3,277,220.55537,505.0714
3,278,220.53725,505.06946
3,279,219.9762,504.5639
3,280,219.97612,504.56406
3,281,220.05823,504.59866
3,282,221.40233,504.96793
3,283,221.18967,505.0156
3,284,221.01567,505.0262
3,285,223.08017,507.03394
3,286,223.19183,507.0311
3,287,225.62224,509.12476
3,288,225.65387,509.12375
3,289,225.65695,509.12802
3,290,226.79044,508.36493
3,291,226.78203,508.36288
3,292,226.81386,508.33072
3,293,225.40445,508.5473
3,294,225.38997,508.6646
3,295,225.4144,508.65515
3,296,227.73207,509.15857
3,297,227.82281,509.12274
3,298,227.86897,509.1364
3,299,227.17177,512.5443
4,0,341.01395,943.14105
4,1,341.12546,943.2795
4,2,343.50095,943.8934
4,3,343.46912,943.9219
4,4,343.54056,943.9518
4,5,343.58893,943.976
4,6,343.5173,942.45844
4,7,343.60928,942.4841
4,8,343.0573,942.47974
4,9,343.05304,942.3376
4,10,343.0083,942.317
4,11,343.01233,942.3626
4,12,342.2129,941.4182
4,13,341.85623,941.59247
4,14,341.8695,941.6321
4,15,339.43576,940.34283
4,16,339.57724,940.39233
4,17,338.14865,937.4784
4,18,338.12704,937.4439
4,19,336.91904,937.81934
4,20,336.8375,937.77686
4,21,336.9285,937.72797
4,22,337.0189,937.7907
4,23,333.1616,940.7018
4,24,333.29507,940.62067
4,25,335.74197,940.51056
4,26,335.63568,940.601
4,27,335.30493,940.49347
4,28,337.53778,941.0466
4,29,337.66428,941.0391
4,30,337.64142,941.03033
4,31,336.86298,943.10895
4,32,336.92044,943.1246
4,33,336.92944,943.15765
4,34,336.62067,945.4508
4,35,336.58603,945.492
4,36,336.52567,945.4976
4,37,337.4413,943.073
4,38,337.53915,942.9263
4,39,337.6404,943.00806
4,40,339.5422,939.38495
4,41,339.52643,939.3667
4,42,339.59454,939.26904
4,43,338.3989,936.5722
4,44,338.4017,936.61304
4,45,338.3076,936.6586
4,46,341.33084,935.3572
4,47,341.32214,935.3701
4,48,341.038,935.4534
4,49,341.05176,935.54236
4,50,340.99548,935.52545
4,51,342.65067,938.2964
4,52,342.6573,938.24884
4,53,342.61523,938.2593
4,54,343.92755,937.8709
4,55,344.03876,937.85443
4,56,344.74966,939.8188
4,57,344.74744,939.8414
4,58,344.79657,939.86615
4,59,346.6561,940.85815
4,60,346.61752,941.11475
4,61,346.56778,941.44354
4,62,349.69235,941.3962
4,63,349.7573,941.71326
4,64,349.88834,941.52814
4,65,349.91266,941.50604
4,66,350.4298,945.9449
4,67,350.23798,946.0247
4,68,350.09348,945.98193
4,69,349.43234,944.43646
4,70,349.42017,944.5262
4,71,349.70154,946.0716
4,72,349.8658,946.2194
4,73,349.75522,946.3496
4,74,350.53613,943.3904
4,75,350.14395,943.8681
4,76,349.84473,944.7365
4,77,348.99686,943.0748
4,78,349.25702,942.2339
4,79,346.6922,939.7228
4,80,346.6556,939.90393
4,81,346.88098,940.0415
4,82,346.29645,942.42535
4,83,346.24216,942.44324
4,84,346.09406,942.39484
4,85,343.9003,939.2525
4,86,343.92572,939.18854
4,87,343.94278,939.1769
4,88,344.62073,937.4598
4,89,344.586,937.34955
4,90,344.5586,937.26196
4,91,344.46103,937.20013
4,92,342.60873,937.8046
4,93,342.51508,937.70447
4,94,341.49402,936.8229
4,95,341.4831,936.7651
4,96,343.5631,938.1802
4,97,343.65506,938.4887
4,98,343.6295,938.4806
4,99,343.41626,940.7032
4,100,343.2667,940.6702
4,101,343.2817,940.6338
4,102,343.2817,940.6338
4,103,340.408,940.0031
4,104,340.46506,940.0215
4,105,339.40527,939.34973
4,106,339.2783,939.4341
4,107,339.3621,939.46075
4,108,341.83054,942.72327
4,109,342.00494,942.71796
4,110,342.16144,942.6965
4,111,343.47012,942.4575
4,112,343.49738,942.4909
4,113,342.6813,937.45154
4,114,342.6271,937.4749
4,115,342.63217,937.49194
4,116,342.58118,937.4876
4,117,341.77704,938.2077
4,118,341.8094,938.1895
4,119,341.86923,938.1654
4,120,341.26263,937.7319
4,121,341.23132,937.78534
4,122,341.4582,937.7564
4,123,341.47913,937.6433
4,124,341.46234,937.64276
4,125,342.79907,933.7669
4,126,342.93634,933.5513
4,127,342.93033,933.65704
4,128,343.13205,933.3166
4,129,343.1732,933.25446
4,130,343.24478,933.18317
4,131,344.1145,931.2533
4,132,344.06592,931.4146
4,133,341.2937,931.73425
4,134,341.19952,931.80286
4,135,341.21863,931.82904
4,136,341.3412,928.28925
4,137,341.30798,928.21484
4,138,341.3249,928.21594
4,139,341.42215,927.0899
4,140,341.44604,927.0823
4,141,341.2121,927.05896
4,142,345.52844,927.59534
4,143,345.63034,927.64435
4,144,345.70416,927.5861
4,145,345.69772,931.72833
4,146,345.69763,931.74457
4,147,345.64816,931.859
4,148,340.36426,932.1113
4,149,340.382,931.97925
4,150,341.21393,930.1802
4,151,341.1355,930.18024
4,152,341.1708,930.21436
4,153,341.20963,930.22504
4,154,341.87454,928.81134
4,155,341.86127,928.76544
4,156,341.35178,929.19885
4,157,341.42648,929.18427
4,158,341.4217,929.2142
4,159,341.42453,929.1573
4,160,342.92596,928.9851
4,161,342.93973,928.9726
4,162,343.0547,925.1679
4,163,343.09088,925.0506
4,164,343.14545,925.1148
4,165,345.9862,924.49774
4,166,345.9961,924.33746
4,167,345.81308,924.47174
4,168,340.53476,923.0549
4,169,340.5164,923.055
4,170,334.32523,922.8367
4,171,334.30502,922.892
4,172,334.32367,922.9475
4,173,337.57935,922.4737
4,174,337.50052,922.4178
4,175,337.47534,922.4008
4,176,337.4581,922.33624
4,177,342.0524,922.9507
4,178,342.01028,922.9698
4,179,343.32898,926.89215
4,180,343.29495,926.9131
4,181,343.28824,927.018
4,182,345.43033,927.5603
4,183,345.52103,927.47076
4,184,345.4154,927.5444
4,185,345.56274,927.62994
4,186,348.4538,929.44666
4,187,348.40213,929.5677
4,188,350.62592,927.7119
4,189,350.79074,927.55457
4,190,355.36218,929.951
4,191,355.25323,929.98157
4,192,355.45383,929.88434
4,193,355.4394,929.95575
4,194,357.2151,929.6327
4,195,357.2142,929.65106
4,196,357.52136,929.3543
4,197,357.66183,929.31494
4,198,357.65897,929.2521
4,199,358.25412,925.0721
4,200,358.3225,925.088
4,201,358.34445,925.1133
4,202,357.16855,921.9336
4,203,357.04126,921.9569
4,204,357.08438,921.9559
4,205,355.6242,920.4906
4,206,355.57422,920.4708
4,207,355.52097,920.3911
4,208,353.58337,924.267
4,209,353.53864,924.32666
4,210,350.56342,919.50543
4,211,350.62253,919.39233
4,212,350.58276,919.15466
4,213,350.63568,919.21344
4,214,350.06155,920.9672
4,215,350.11826,920.92944
4,216,350.21472,920.90546
4,217,349.65488,918.79205
4,218,349.64612,918.8843
4,219,349.57712,918.7774
4,220,354.67508,913.20575
4,221,354.67795,913.2057
4,222,351.91635,911.7023
4,223,351.8313,911.63
4,224,351.75943,911.7774
4,225,346.90536,914.6471
4,226,346.90524,914.6468
4,227,346.7176,914.4978
4,228,343.49622,917.7063
4,229,343.4475,917.86273
4,230,343.32306,917.9552
4,231,343.2672,915.0821
4,232,343.24405,915.26764
4,233,343.23367,915.21674
4,234,344.73587,918.0259
4,235,344.7358,917.97986
4,236,345.57108,917.4314
4,237,345.57828,917.4043
4,238,345.5155,917.40283
4,239,345.67606,918.5572
4,240,345.6193,918.6266
4,241,345.74557,918.604
4,242,345.8201,918.57404
4,243,345.69263,915.41986
4,244,345.73904,915.38983
4,245,344.1562,914.6364
4,246,344.0986,914.5886
4,247,344.10864,914.6023
4,248,344.13983,914.6425
4,249,344.1013,914.6103
4,250,342.23718,913.62396
4,251,342.2251,913.68616
4,252,342.12903,913.60223
4,253,342.0201,913.50507
4,254,337.01205,913.5727
4,255,336.96002,913.552
4,256,337.72293,914.2873
4,257,337.7229,914.19727
4,258,337.92618,914.1082
4,259,337.88617,914.0698
4,260,339.07538,914.317
4,261,339.08377,914.3189
4,262,339.11893,914.41455
4,263,339.35046,914.5137
4,264,339.42758,914.44257
4,265,335.7748,912.9409
4,266,335.9397,912.95197
4,267,335.87585,912.8588
4,268,332.87973,912.5924
4,269,332.95544,912.499
4,270,337.32056,916.3298
4,271,337.31802,916.3356
4,272,337.07184,916.5032
4,273,337.1169,916.4049
4,274,338.9246,915.484
4,275,338.75317,915.5148
4,276,338.81714,915.50964
4,277,336.6568,916.4894
4,278,336.54843,916.55975
4,279,336.3643,913.4658
4,280,336.28894,913.32764
4,281,336.17752,913.2539
4,282,337.1358,914.4403
4,283,337.03946,914.28204
4,284,337.08655,914.2696
4,285,337.16132,913.5431
4,286,337.0955,913.48676
4,287,338.27524,916.9892
4,288,338.24948,916.9906
4,289,338.15063,917.0189
4,290,337.85828,918.456
4,291,337.8229,918.50165
4,292,337.86615,918.37
4,293,338.07297,922.042
4,294,338.14557,922.1553
4,295,338.04828,922.1424
4,296,337.24686,921.4577
4,297,337.41992,921.4532
4,298,337.46304,921.59296
4,299,341.35745,920.38776
5,0,902.1244,164.19754
5,1,902.06055,164.19595
5,2,902.1759,165.11658
5,3,902.08545,165.18015
5,4,902.17346,165.11008
5,5,902.16876,165.0999
5,6,903.80176,165.1704
5,7,903.7127,165.18819
5,8,904.0229,163.19524
5,9,904.0381,163.2194
5,10,904.08704,163.15999
5,11,904.0994,163.17667
5,12,904.94275,161.84914
5,13,904.9703,161.81686
5,14,904.9553,161.91246
5,15,904.7519,162.28427
5,16,904.72064,162.26675
5,17,908.7172,158.66974
5,18,908.6694,158.68018
5,19,909.3277,157.43843
5,20,909.29333,157.40033
5,21,909.2654,157.2889
5,22,909.2852,157.30017
5,23,907.2083,156.04585
5,24,907.21234,156.0342
5,25,905.3343,153.99384
5,26,905.2206,154.00468
5,27,905.3131,154.02026
5,28,906.3059,152.10011
5,29,906.30475,152.09642
5,30,906.32367,152.0838
5,31,904.82324,150.77034
5,32,904.8605,150.72626
5,33,904.8705,150.67732
5,34,904.5842,151.0975
5,35,904.4911,151.13354
5,36,904.4841,151.17639
5,37,902.316,149.50938
5,38,902.31573,149.50871
5,39,902.30786,149.50917
5,40,898.9811,146.63908
5,41,899.00653,146.64967
5,42,899.1003,146.64186
5,43,900.2454,146.31346
5,44,900.24994,146.28941
5,45,900.31244,146.31271
5,46,901.18823,143.65005
5,47,901.20667,143.6372
5,48,901.3565,142.7067
5,49,901.3591,142.65916
5,50,901.3583,142.62701
5,51,899.6223,143.1091
5,52,899.6596,143.05414
5,53,899.6161,143.00047
5,54,897.47705,143.84824
5,55,897.46436,143.8512
5,56,896.7621,144.82503
5,57,896.81165,144.92265
5,58,896.7671,144.93515
5,59,896.4132,144.70854
5,60,896.3883,144.66206
5,61,896.3917,144.63809
5,62,895.48914,142.90413
5,63,895.4527,142.94173
5,64,895.49005,142.92145
5,65,895.4927,142.9468
5,66,897.00726,142.607
5,67,896.9665,142.55745
5,68,897.007,142.55757
5,69,899.1171,143.48882
5,70,899.1548,143.56645
5,71,900.8696,145.9305
5,72,900.82745,145.9622
5,73,900.80145,145.97166
5,74,901.8027,145.79243
5,75,901.7805,145.85635
5,76,901.7816,145.83351
5,77,903.89374,146.30626
5,78,903.8452,146.25351
5,79,904.7126,147.6143
5,80,904.7749,147.5166
5,81,904.78864,147.45111
5,82,907.1237,148.90741
5,83,907.10095,148.90912
5,84,907.11847,148.9337
5,85,907.79333,148.99701
5,86,907.7822,148.988
5,87,907.73804,148.97145
5,88,907.3084,147.50674
5,89,907.3311,147.5316
5,90,907.36475,147.49605
5,91,907.3549,147.50354
5,92,909.4199,146.15611
5,93,909.4044,146.1537
5,94,908.66376,146.76137
5,95,908.79034,146.8928
5,96,909.7234,145.24744
5,97,909.7191,145.30525
5,98,909.73804,145.285
5,99,911.00653,145.80328
5,100,911.1465,145.818
5,101,911.01074,145.83353
5,102,911.01074,145.83353
5,103,910.9204,142.03108
5,104,910.95105,141.98567
5,105,912.0485,139.85387
5,106,912.06714,139.82016
5,107,912.0408,139.75671
5,108,910.0037,140.2337
5,109,909.9895,140.21391
5,110,909.9983,140.21858
5,111,912.7645,139.49002
5,112,912.6732,139.51303
5,113,912.8861,139.55222
5,114,912.8893,139.5461
5,115,912.99615,139.6114
5,116,912.9252,139.55528
5,117,914.43427,137.16814
5,118,914.3064,137.22958
5,119,914.49414,137.13385
5,120,913.65515,140.4991
5,121,913.64124,140.50221
5,122,913.51105,142.97392
5,123,913.53455,142.91788
5,124,913.52014,142.94833
5,125,913.2134,143.88304
5,126,913.2208,143.89781
5,127,913.26697,143.88734
5,128,915.6541,143.57559
5,129,915.6546,143.57394
5,130,915.6563,143.56638
5,131,913.5888,145.52739
5,132,913.58954,145.50641
5,133,911.55884,143.44284
5,134,911.528,143.48122
5,135,911.5299,143.47551
5,136,911.51807,142.4437
5,137,911.4655,142.38905
5,138,911.48096,142.37827
5,139,911.5495,142.48735
5,140,911.5431,142.45058
5,141,911.5063,142.46555
5,142,908.59326,141.14696
5,143,908.54144,141.15094
5,144,908.5561,141.1226
5,145,907.5308,141.93652
5,146,907.52594,141.93416
5,147,907.5593,141.95589
5,148,907.4799,142.79121
5,149,907.4505,142.79022
5,150,903.8948,143.15356
5,151,903.8965,143.13089
5,152,903.9023,143.12703
5,153,903.9145,143.11092
5,154,903.6618,144.51576
5,155,903.6502,144.459
5,156,903.87537,145.5301
5,157,903.8688,145.50853
5,158,903.8594,145.48854
5,159,903.87054,145.47421
5,160,905.01587,145.46298
5,161,905.00977,145.45955
5,162,905.88477,143.63983
5,163,905.8786,143.64116
5,164,905.8728,143.67853
5,165,905.2637,146.34816
5,166,905.34717,146.35255
5,167,905.1018,146.24153
5,168,905.72455,146.19435
5,169,905.71796,146.16373
5,170,904.61957,147.66692
5,171,904.6397,147.71977
5,172,904.6221,147.73088
5,173,902.44135,147.94798
5,174,902.4235,147.96806
5,175,902.42523,147.95853
5,176,902.44073,147.92546
5,177,901.702,150.10023
5,178,901.6938,150.0888
5,179,903.96326,151.5337
5,180,903.9531,151.54929
5,181,903.9782,151.54921
5,182,903.4809,149.35544
5,183,903.4128,149.39311
5,184,903.46436,149.34506
5,185,903.43616,149.366
5,186,904.46674,148.04195
5,187,904.4454,147.98906
5,188,905.2362,148.15216
5,189,905.268,148.17644
5,190,907.41425,149.49452
5,191,907.4306,149.60593
5,192,907.3975,149.61159
5,193,907.3955,149.60616
5,194,909.16815,148.4846
5,195,909.1786,148.49725
5,196,908.8064,148.48848
5,197,908.8589,148.52539
5,198,908.82465,148.44759
5,199,908.4608,145.47673
5,200,908.40967,145.46367
5,201,908.45856,145.47865
5,202,909.63965,146.1696
5,203,909.5535,146.33965
5,204,909.50055,146.15596
5,205,912.28815,147.62259
5,206,912.3099,147.60648
5,207,912.3228,147.6006
5,208,912.45404,149.23372
5,209,912.44666,149.24017
5,210,915.45917,149.54564
5,211,915.4267,149.5181
5,212,915.45856,149.60637
5,213,915.51495,149.58266
5,214,916.104,149.67297
5,215,916.13654,149.66068
5,216,916.1369,149.66187
5,217,914.3515,149.23026
5,218,914.1752,149.24693
5,219,914.1807,149.2361
5,220,911.68494,146.44533
5,221,911.8039,146.4568
5,222,910.4737,146.32411
5,223,910.5224,146.32686
5,224,910.5281,146.34866
5,225,910.61597,146.28043
5,226,910.63477,146.254
5,227,910.66583,146.23088
5,228,909.97095,148.6376
5,229,909.9374,148.6931
5,230,909.8901,148.64445
5,231,907.80707,151.60097
5,232,907.80115,151.60445
5,233,907.79877,151.57944
5,234,907.47473,152.18167
5,235,907.5086,152.24115
5,236,907.1786,151.31897
5,237,907.183,151.31549
5,238,907.2184,151.34038
5,239,907.353,151.21545
5,240,907.33673,151.23793
5,241,907.3798,151.16516
5,242,907.4129,151.17064
5,243,902.8424,151.28061
5,244,902.8401,151.28004
5,245,901.0999,154.17166
5,246,901.1464,154.13887
