particle_id,frame,x,y
13,2,310.66663,464.90817
13,3,312.69855,464.58817
13,4,312.6728,464.58356
13,5,312.7079,464.46155
13,6,312.69205,464.42545
13,7,312.6601,464.43002
13,8,312.6563,464.43707
13,9,309.76074,464.97797
13,10,309.71118,464.97232
13,11,309.77118,464.9777
13,12,309.50513,465.61133
13,13,309.4864,465.60413
13,14,309.22656,463.51108
13,15,309.17984,463.52213
13,16,309.1808,463.51624
13,17,309.61044,463.17355
13,18,309.6009,463.24042
13,19,309.6116,463.18423
13,20,307.2957,459.56482
13,21,307.25912,459.6417
13,22,307.27057,459.60837
13,23,305.6716,459.02036
13,24,305.65735,459.0348
13,25,305.6428,458.99945
13,26,302.38934,458.73126
13,27,302.32208,458.74396
13,28,302.333,458.75024
13,29,300.32083,456.25684
13,30,300.17032,456.31885
13,31,299.05396,452.95148
13,32,299.08188,452.99036
13,33,299.06467,453.01196
13,34,297.98624,449.24716
13,35,297.93198,449.3075
13,36,297.90768,449.27432
13,37,295.9384,447.5201
13,38,295.82236,447.51437
13,39,295.8363,447.5078
13,40,294.0514,446.4981
13,41,294.1024,446.53137
13,42,295.92294,447.38477
13,43,295.8606,447.36218
13,44,295.84317,447.3888
13,45,295.65344,451.52493
13,46,295.59302,451.56625
13,47,295.59073,451.54437
13,48,294.42886,451.439
13,49,294.4615,451.43405
13,50,294.44604,451.43115
13,51,294.59503,452.88928
13,52,294.59567,452.78497
13,53,294.561,452.73938
13,54,295.38132,452.22638
13,55,295.38165,452.21567
13,56,295.37338,452.15176
13,57,294.22968,450.6308
13,58,294.22995,450.6972
13,59,294.2057,450.7028
13,60,295.04147,450.84192
13,61,295.06174,450.85083
13,62,294.3105,446.65512
13,63,294.3427,446.6486
13,64,294.3409,446.65643
13,65,293.84705,446.37
13,66,293.78326,446.32254
13,67,293.76733,446.3138
13,68,293.76425,446.3138
13,69,293.84723,446.09775
13,70,293.77298,446.06616
13,71,292.92822,443.39618
13,72,292.99014,443.38065
13,73,293.0392,443.42627
13,74,291.35727,446.12094
13,75,291.3443,446.03995
13,76,291.34027,446.0678
13,77,291.31577,446.02942
13,78,293.24158,449.7423
13,79,294.4367,451.1143
13,80,294.39502,451.10617
13,81,294.37094,451.14148
13,82,294.49377,451.1705
13,83,293.0145,453.01282
13,84,292.9719,452.9949
13,85,290.3609,453.72214
13,86,290.38745,453.69525
13,87,290.4001,453.6397
13,88,290.90445,455.63675
13,89,290.9206,455.81052
13,90,290.93106,455.68176
13,91,294.17178,460.03412
13,92,294.24353,459.98193
13,93,294.30435,459.9772
13,94,295.11774,460.96243
13,95,295.08423,460.9577
13,96,295.0323,460.88815
13,97,293.56216,459.46497
13,98,293.5241,459.5189
13,99,293.56702,459.49762
13,100,293.18472,458.811
13,101,293.11252,458.84894
13,102,293.11252,458.84894
13,103,293.10953,456.91592
13,104,293.16806,456.9989
13,105,293.08206,456.8816
13,106,294.98972,456.28693
13,107,295.045,456.2925
13,108,295.34863,454.24573
13,109,295.33978,454.24377
13,110,295.31436,454.25354
13,111,294.03076,454.44937
13,112,294.107,454.4239
13,113,294.07812,454.42416
13,114,294.64883,458.4473
13,115,294.74988,458.88983
13,116,294.724,458.88898
13,117,294.85263,461.85468
13,118,294.9576,461.77628
13,119,294.9224,461.7449
13,120,296.63675,462.88077
13,121,296.52966,462.8495
13,122,296.6033,462.7579
13,123,295.62814,462.68616
13,124,295.6177,462.62048
13,125,295.65073,462.6684
13,126,294.17194,463.22437
13,127,294.30786,463.29425
13,128,293.47055,464.05615
13,129,293.46768,464.01227
13,130,293.45117,463.98953
13,131,293.4477,463.95724
13,132,291.61047,465.5645
13,133,291.58115,465.59622
13,134,290.7011,468.68103
13,135,290.6952,468.6948
13,136,290.70407,468.7014
13,137,288.41943,470.02533
13,138,288.50296,470.03796
13,139,288.50018,470.0269
13,140,285.02435,470.07178
13,141,285.0968,469.9306
13,142,285.06076,469.8761
13,143,285.21857,469.70975
13,144,285.26218,469.7602
13,145,285.16028,469.58197
13,146,285.3076,469.55554
13,147,285.14975,469.40662
13,148,285.95755,467.7748
13,149,285.99847,467.85126
13,150,285.99988,467.7863
13,151,286.00208,467.79324
13,152,288.1982,465.30542
13,153,288.15964,465.33264
13,154,289.20572,464.9519
13,155,289.24506,464.94156
13,156,289.2503,464.92834
13,157,289.30377,464.1103
13,158,289.2418,464.10437
13,159,289.2333,464.12408
13,160,292.44995,463.66748
13,161,292.3652,463.6248
13,162,292.39435,463.5688
13,163,292.54895,462.65363
13,164,292.59207,462.61945
13,165,293.54648,461.1014
13,166,293.5883,461.10565
13,167,293.58322,461.08585
13,168,294.27103,463.35687
13,169,294.34482,463.33734
13,170,294.40424,463.41577
13,171,297.3262,466.0107
13,172,297.28387,466.02002
13,173,297.26584,466.01605
13,174,297.28333,466.01987
13,175,296.57315,467.13306
13,176,296.56348,467.10297
13,177,293.8822,466.5034
13,178,294.00537,466.4635
13,179,294.05362,466.44772
13,180,294.09042,466.47836
13,181,294.7967,466.6182
13,182,294.69092,466.6616
13,183,294.62576,466.65933
13,184,293.12744,466.34448
13,185,292.41458,466.82413
13,186,292.5578,466.54138
13,187,292.4733,466.4658
13,188,292.5036,466.4715
13,189,291.3847,469.51398
13,190,291.33594,469.5493
13,191,291.26947,471.88138
13,192,291.26443,471.93082
13,193,291.2598,471.9346
13,194,290.2484,473.1349
13,195,290.35474,473.31754
13,196,290.321,473.38107
13,197,290.31192,472.23038
13,198,290.16165,472.2346
13,199,290.1554,472.2353
13,200,292.87985,473.96344
13,201,292.94168,473.98108
13,202,292.94168,473.98108
13,203,293.45917,474.80618
13,204,293.39905,474.82578
13,205,293.40845,474.7961
13,206,292.0935,474.8392
13,207,292.0051,474.87155
13,208,291.93723,474.87244
13,209,291.7239,472.96017
13,210,291.69028,472.9223
13,211,291.68283,472.93018
13,212,291.242,471.5572
13,213,291.26846,471.7389
13,214,288.91858,470.2923
13,215,288.9332,470.31223
13,216,288.95105,470.38672
13,217,288.255,466.82718
13,218,288.2147,466.9021
13,219,288.2622,466.8502
13,220,285.30295,466.35495
13,221,285.38684,466.40744
13,222,285.46106,466.4081
13,223,283.61905,465.65668
13,224,283.7179,465.6685
13,225,283.73975,465.6075
13,226,284.48083,465.1625
13,227,284.43292,465.15698
13,228,284.43204,465.14047
13,229,285.56247,465.47308
13,230,285.5226,465.53976
13,231,287.12012,466.22675
13,232,287.0593,466.23788
13,233,287.06555,466.24008
13,234,287.09045,466.25003
13,235,287.35693,467.91656
13,236,287.36716,467.9423
13,237,288.24902,468.64722
13,238,288.26425,468.6331
13,239,287.5609,467.2262
13,240,287.57498,467.2003
13,241,287.54758,467.20972
13,242,282.79553,466.36307
13,243,282.8067,466.36328
13,244,282.86234,466.36627
13,245,280.92902,464.70786
13,246,280.91238,464.7755
13,247,280.9304,464.8156
13,248,280.9303,464.8124
13,249,278.377,463.74475
13,250,278.3669,463.67258
13,251,277.39822,464.12497
13,252,277.43497,464.10928
13,253,277.46637,464.1225
13,254,279.4649,465.83612
13,255,279.46793,465.82147
13,256,279.50113,465.80435
13,257,277.69717,468.2272
13,258,277.6993,468.26614
13,259,277.69455,468.269
13,260,279.02756,466.43304
13,261,279.06155,466.3733
13,262,281.73282,467.5793
13,263,281.65005,467.5691
13,264,281.64224,467.5494
13,265,282.90323,469.31305
13,266,282.92007,469.28745
13,267,282.91895,469.3019
13,268,282.78152,468.85556
13,269,282.73953,468.8392
13,270,282.76263,468.82394
13,271,285.5204,471.26224
13,272,285.5271,471.30054
13,273,285.5198,471.31015
13,274,285.45996,471.03348
13,275,285.43335,470.99564
13,276,288.00882,469.1695
13,277,287.9999,469.17575
13,278,288.0079,469.2021
13,279,287.98917,469.20547
13,280,287.713,470.10324
13,281,287.63525,470.0934
13,282,287.09036,471.10886
13,283,287.09134,471.12796
13,284,287.06552,471.14206
13,285,286.64966,470.08588
13,286,286.71625,470.05945
13,287,286.6962,470.0485
13,288,287.70398,469.2704
13,289,287.6842,469.2857
13,290,287.6871,469.28976
13,291,286.0313,468.57086
13,292,286.01965,468.5718
13,293,285.98114,468.58752
13,294,284.71243,467.93695
13,295,284.709,467.92032
13,296,284.66998,467.98752
13,297,285.5713,466.8273
13,298,285.56107,466.81097
13,299,285.61386,466.78036
14,0,129.205,810.7302
14,1,129.3474,810.77094
14,2,129.3474,810.77094
14,3,131.27615,811.87366
14,4,131.3233,811.96564
14,5,133.24799,809.3414
14,6,133.28096,809.29236
14,7,133.18036,809.28973
14,8,133.1441,809.2745
14,9,133.26367,809.7528
14,10,133.31026,809.7079
14,11,133.41594,809.8115
14,12,129.50774,805.86584
14,13,129.45885,805.8553
14,14,126.49435,802.5944
14,15,126.4531,802.6471
14,16,126.31745,802.6498
14,17,122.739944,802.07733
14,18,122.74142,802.04376
14,19,122.71554,802.02155
14,20,121.040146,801.6229
14,21,120.887764,801.7824
14,22,120.87915,801.8176
14,23,121.172615,800.9982
14,24,121.286446,800.9813
14,25,121.301674,800.9119
14,26,124.059296,802.2691
14,27,123.80855,802.2042
14,28,123.73093,802.1912
14,29,121.866455,801.01697
14,30,121.858696,801.0237
14,31,120.29556,799.0624
14,32,120.21722,799.0201
14,33,120.145836,798.72437
14,34,120.91583,797.6205
14,35,121.11519,797.57745
14,36,121.14224,797.5543
14,37,123.10924,798.5679
14,38,122.9413,798.63654
14,39,122.956856,798.5703
14,40,124.85107,799.2541
14,41,124.92983,799.17126
14,42,125.94711,800.89014
14,43,125.903496,800.8497
14,44,125.69764,800.90405
14,45,124.895485,802.1556
14,46,124.812874,802.0922
14,47,124.81074,802.0374
14,48,122.57784,801.69415
14,49,122.59937,801.91144
14,50,122.578384,801.9832
14,51,125.53333,802.43274
14,52,125.72721,802.3459
14,53,125.79519,802.3451
14,54,127.04696,803.97644
14,55,126.869286,804.2443
14,56,126.92559,803.9814
14,57,126.77479,806.50116
14,58,126.93248,806.4167
14,59,126.98591,806.4263
14,60,122.56138,806.17126
14,61,122.517204,806.19226
14,62,122.95735,806.30865
14,63,122.954735,806.35645
14,64,122.98961,806.35175
14,65,122.777664,806.0835
14,66,122.75891,806.02936
14,67,122.768074,806.09235
14,68,122.767944,806.0741
14,69,125.38459,807.10345
14,70,125.383446,807.08655
14,71,125.07479,806.4331
14,72,125.06167,806.32947
14,73,125.06294,806.2277
14,74,125.113144,801.09424
14,75,125.05752,800.90393
14,76,125.03803,800.8961
14,77,125.038666,800.8999
14,78,121.91463,800.2425
14,79,122.03002,799.26135
14,80,122.071266,799.28674
14,81,122.07062,799.3452
14,82,122.06666,799.32056
14,83,122.01174,799.12396
14,84,121.95113,799.11115
14,85,121.780624,799.204
14,86,121.66742,799.251
14,87,121.66523,799.2135
14,88,123.58297,798.4893
14,89,123.61499,798.50696
14,90,123.48586,798.59625
14,91,124.64073,798.7869
14,92,124.591515,798.8811
14,93,124.55344,798.975
14,94,123.98181,797.4746
14,95,124.116806,797.46704
14,96,124.08989,797.4793
14,97,122.368515,796.6628
14,98,122.45106,796.6418
14,99,122.45262,796.6058
14,100,118.700294,795.2323
14,101,118.54245,795.39594
14,102,118.54245,795.39594
14,103,118.40454,792.98285
14,104,118.36083,792.9393
14,105,118.37345,792.83136
14,106,120.27759,792.6083
14,107,120.56362,792.6155
14,108,124.18964,793.8069
14,109,124.060936,793.65955
14,110,124.02054,793.66235
14,111,123.01239,793.461
14,112,123.05112,793.54193
14,113,123.10231,793.60834
14,114,120.46291,792.43884
14,115,120.513954,792.5551
14,116,120.521164,792.5837
14,117,120.69294,793.89996
14,118,120.846535,793.9926
14,119,120.79471,793.9881
14,120,122.47323,792.0439
14,121,122.46767,792.0595
14,122,122.45456,792.0509
14,123,124.691376,791.29224
14,124,124.79292,791.2921
14,125,124.72419,791.31573
14,126,125.94148,791.56976
14,127,125.92945,791.52277
14,128,126.28949,790.935
14,129,126.44826,790.81464
14,130,126.48625,790.6332
14,131,126.606026,790.6402
14,132,128.78592,790.8491
14,133,128.79083,790.90216
14,134,130.52882,792.14594
14,135,130.40338,792.2502
14,136,130.27837,792.45386
14,137,130.28519,793.11224
14,138,130.20216,793.01886
14,139,130.19185,793.064
14,140,129.64688,790.85114
14,141,129.75298,790.90784
14,142,129.75725,790.9126
14,143,131.1257,791.4271
14,144,131.2068,791.326
14,145,129.10957,789.54535
14,146,129.12117,789.64044
14,147,129.11324,789.7415
14,148,128.43094,789.74615
14,149,128.43582,789.87146
14,150,128.41463,789.86127
14,151,128.2324,790.4137
14,152,132.18692,785.6874
14,153,132.11905,785.60535
14,154,132.98354,787.0347
14,155,132.96362,787.06036
14,156,133.01666,787.0669
14,157,134.60718,787.7199
14,158,134.51431,787.84973
14,159,134.43063,787.7976
14,160,131.88611,786.4405
14,161,131.93668,786.6078
14,162,131.87648,786.65265
14,163,131.81087,786.6037
14,164,131.79555,786.6141
14,165,129.99364,785.4539
14,166,130.01454,785.515
14,167,130.02518,785.3408
14,168,128.79776,787.2823
14,169,128.86026,787.3807
14,170,128.85303,787.33905
14,171,132.02187,786.65796
14,172,132.15198,786.6951
14,173,132.1424,786.60034
14,174,132.18413,786.66815
14,175,133.78952,789.12976
14,176,133.80011,789.1337
14,177,134.14604,785.4412
14,178,134.2155,785.3051
14,179,134.33418,785.2062
14,180,134.42178,785.30286
14,181,135.24803,783.3504
14,182,135.23424,783.3464
14,183,135.16815,783.2472
14,184,132.90144,781.6087
14,185,133.81998,781.21564
14,186,133.83966,781.2749
14,187,133.84357,781.2549
14,188,133.80687,781.2716
14,189,135.42758,781.37164
14,190,135.288,781.4057
14,191,134.8211,781.3599
14,192,134.95401,781.3038
14,193,134.94905,781.2529
14,194,134.60078,781.8098
14,195,134.65512,781.8719
14,196,134.62674,781.86774
14,197,136.72174,781.577
14,198,136.60599,781.67084
14,199,136.58846,781.5963
14,200,138.01796,782.976
14,201,138.15216,782.9139
14,202,138.15216,782.9139
14,203,141.87358,783.4186
14,204,141.80841,783.54565
14,205,141.86497,783.49866
14,206,143.12645,783.14343
14,207,143.21603,783.4035
14,208,143.20445,783.3681
14,209,142.56819,782.66656
14,210,142.50294,782.6345
14,211,142.47916,782.65845
14,212,142.20624,782.55225
14,213,142.05194,782.5881
14,214,139.94275,782.67957
14,215,139.97728,782.68774
14,216,139.88849,782.812
14,217,138.65942,783.34814
14,218,138.58324,783.41504
14,219,138.56407,783.49146
14,220,138.80821,784.44275
14,221,138.75865,784.5218
14,222,138.7662,784.5188
14,223,139.07224,784.0433
14,224,139.03682,784.0252
14,225,139.01578,784.0396
14,226,141.34256,783.83624
14,227,141.33885,783.7974
14,228,141.30313,783.76685
14,229,143.22359,782.7577
14,230,143.06735,782.73816
14,231,142.53952,780.55817
14,232,142.4903,780.5617
14,233,142.5254,780.4977
14,234,142.61197,780.44916
14,235,144.29546,778.81006
14,236,144.31561,778.7168
14,237,145.155,777.10187
14,238,145.15495,777.1866
14,239,143.77449,777.559
14,240,143.75735,777.56964
14,241,143.70647,777.6381
14,242,141.16383,775.4522
14,243,141.07149,775.5162
14,244,141.0702,775.3295
14,245,142.28725,773.60364
14,246,142.41515,773.5695
14,247,142.46371,773.566
14,248,142.44652,773.6199
14,249,140.96823,774.78625
14,250,140.41844,774.5445
14,251,138.94656,771.4373
14,252,138.91618,771.43866
14,253,138.94331,771.47473
14,254,140.06844,771.3026
14,255,140.0953,771.53345
14,256,140.14926,771.5512
14,257,141.50786,768.26764
14,258,141.01372,768.54175
14,259,140.95819,768.56836
14,260,142.11836,769.99
14,261,142.05511,769.9681
14,262,142.95506,770.8816
14,263,142.92139,771.1158
14,264,142.81923,770.9963
14,265,144.69289,769.16266
14,266,144.76933,769.07574
14,267,144.7772,768.8835
14,268,144.61919,767.3576
14,269,144.60709,767.33765
14,270,144.58966,767.35236
14,271,146.42337,769.7452
14,272,146.48164,769.58954
14,273,146.49985,769.6062
14,274,147.85527,770.9993
14,275,147.9208,770.97327
14,276,148.79428,769.4787
14,277,148.51945,769.6213
14,278,148.59467,769.78125
14,279,148.59256,769.78516
14,280,149.95558,768.2889
14,281,149.99379,768.24207
14,282,152.55,768.7474
14,283,152.55406,769.0325
14,284,152.49669,769.02295
14,285,154.2788,770.25165
14,286,154.26122,770.35803
14,287,154.27365,770.38416
14,288,154.41377,772.6554
14,289,154.42773,772.6899
14,290,154.45947,772.6912
14,291,154.45073,775.9147
14,292,154.47733,775.96875
14,293,154.47702,775.9471
14,294,153.52644,778.07904
14,295,153.52148,777.98596
14,296,153.48387,778.04376
14,297,154.069,778.6379
14,298,154.14917,778.69586
14,299,154.05518,778.6861
15,0,121.346466,450.0663
15,1,121.32495,450.07947
15,2,121.32495,450.07947
15,3,121.134476,450.58875
15,4,121.082794,450.5022
15,5,123.89583,450.43594
15,6,123.89651,450.42126
15,7,123.920265,450.43884
15,8,123.92424,450.42688
15,9,122.99467,452.31445
15,10,122.99473,452.27747
15,11,122.99346,452.27695
15,12,121.15362,449.7047
15,13,121.201775,449.7391
15,14,120.928055,448.63303
15,15,120.91961,448.6236
15,16,120.90948,448.63757
15,17,118.5004,449.111
15,18,118.63595,449.01355
15,19,118.47227,449.0738
15,20,117.30679,450.7062
15,21,117.35672,450.69763
15,22,117.37935,450.70227
15,23,117.463806,449.96582
15,24,117.46668,449.99292
15,25,117.47103,450.0227
15,26,118.542885,448.0216
15,27,118.55959,447.99606
15,28,118.535255,447.9972
15,29,119.42465,448.13956
15,30,119.41824,448.07803
15,31,121.78998,447.55667
15,32,121.79525,447.54456
15,33,121.79595,447.55316
15,34,120.97432,446.22046
15,35,121.045074,446.18033
15,36,121.052956,446.20117
15,37,121.228065,446.49152
15,38,121.2968,446.6704
15,39,121.18475,446.47324
15,40,122.03542,446.14203
15,41,122.02383,446.18805
15,42,122.07697,446.56357
15,43,122.06797,446.56845
15,44,122.07166,446.5809
15,45,122.27835,446.23367
15,46,122.26292,446.23883
15,47,122.30422,446.2106
15,48,122.24346,445.68695
15,49,122.203384,445.70172
15,50,122.207275,445.6575
15,51,121.97614,446.97675
15,52,121.93155,447.0276
15,53,121.9393,447.04846
15,54,121.688324,446.00952
15,55,121.69808,446.0175
15,56,121.69712,446.0109
15,57,122.13917,447.1293
15,58,122.144226,447.0899
15,59,122.1424,447.0681
15,60,122.79359,445.3415
15,61,122.78277,445.35602
15,62,123.134766,444.52695
15,63,123.12581,444.5578
15,64,123.11123,444.5324
15,65,123.35384,444.127
15,66,123.46197,444.1721
15,67,123.35873,444.13715
15,68,123.36626,444.14624
15,69,124.4727,444.2792
15,70,124.43654,444.31152
15,71,123.06189,443.77826
15,72,123.01101,443.77206
15,73,123.04113,443.83127
15,74,121.74281,444.5769
15,75,121.742935,444.54486
15,76,121.74973,444.5293
15,77,121.755196,444.5306
15,78,120.645546,443.5871
15,79,121.92363,441.2003
15,80,121.90633,441.24817
15,81,121.91065,441.22763
15,82,121.933304,441.22528
15,83,122.026024,440.46436
15,84,122.03909,440.4955
15,85,121.60157,438.9005
15,86,121.55822,438.88074
15,87,121.56046,438.8742
15,88,122.642204,440.3816
15,89,122.62394,440.45496
15,90,122.622025,440.4619
15,91,122.77588,441.14038
15,92,122.81292,441.0696
15,93,122.80761,441.06006
15,94,121.85126,442.05893
15,95,121.864815,442.02594
15,96,121.847916,442.03836
15,97,119.89724,441.0347
15,98,119.89171,441.0951
15,99,119.87846,441.0809
15,100,118.25036,441.6568
15,101,118.31284,441.5173
15,102,118.31284,441.5173
15,103,117.085045,442.00687
15,104,117.07708,442.07086
15,105,117.06419,442.00613
15,106,115.25234,444.17102
15,107,115.22322,444.16394
15,108,115.43029,445.07376
15,109,115.44018,445.0342
15,110,115.43662,445.01456
15,111,116.92005,444.79163
15,112,116.92461,444.7816
15,113,116.94063,444.77167
15,114,118.44399,443.5294
15,115,118.46396,443.5019
15,116,118.46135,443.49985
15,117,118.13733,442.34686
15,118,118.10969,442.33994
15,119,118.06403,442.35748
15,120,117.5477,440.989
15,121,117.62128,441.0494
15,122,117.67772,441.07263
15,123,117.9597,440.27954
15,124,117.924934,440.27045
15,125,117.90717,440.28815
15,126,119.25905,440.9499
15,127,119.19878,440.9099
15,128,118.97832,440.0068
15,129,119.014336,440.03885
15,130,119.0473,440.01572
15,131,119.03863,440.009
15,132,121.70581,439.37646
15,133,121.69919,439.38266
15,134,121.52851,440.55032
15,135,121.47449,440.5208
15,136,121.41962,440.48914
15,137,121.407036,438.89975
15,138,121.4024,438.91254
15,139,121.42353,438.92654
15,140,121.21782,440.60587
15,141,121.26135,440.5811
15,142,121.20702,440.5785
15,143,121.50572,441.00848
15,144,121.57451,441.1671
15,145,122.514084,443.25537
15,146,122.430786,443.3106
15,147,122.55701,443.2709
15,148,124.70277,443.15082
15,149,124.75077,443.11566
15,150,124.85769,443.0247
15,151,124.782104,443.08615
15,152,125.54514,442.10284
15,153,125.53253,442.10785
15,154,125.65128,439.88876
15,155,125.63415,439.85672
15,156,125.63234,439.84402
15,157,125.971504,437.24484
15,158,125.97946,437.28885
15,159,126.002235,437.2836
15,160,124.212875,435.97485
15,161,124.21524,435.97437
15,162,124.19996,435.96735
15,163,123.68734,437.60327
15,164,123.68267,437.60837
15,165,123.28569,437.93536
15,166,123.30159,437.98004
15,167,123.299324,438.00104
15,168,123.9037,439.32767
15,169,123.88482,439.3302
15,170,123.90937,439.3266
15,171,121.84297,440.9813
15,172,121.84161,440.9681
15,173,121.89758,440.9531
15,174,121.895325,440.95547
15,175,122.586914,440.985
15,176,122.55677,441.03806
15,177,124.06923,441.06885
15,178,124.07612,441.07977
15,179,124.09891,441.10144
15,180,124.08634,441.12677
15,181,125.27227,440.8702
15,182,125.257256,440.87036
15,183,125.248505,440.88663
15,184,122.889275,440.77402
15,185,122.05878,440.562
15,186,122.033005,440.5766
15,187,122.053375,440.5744
15,188,122.06425,440.5986
15,189,122.63866,437.95355
15,190,122.60398,437.8964
15,191,124.48937,436.28952
15,192,124.430305,436.29056
15,193,124.40445,436.2534
15,194,124.91496,435.89322
15,195,124.90409,435.85477
15,196,124.88682,435.84225
15,197,124.710915,435.97897
15,198,124.60879,436.01733
15,199,124.57903,436.06427
15,200,122.581894,435.59787
15,201,122.4886,435.51913
15,202,122.4886,435.51913
15,203,119.82327,435.58383
15,204,119.81662,435.5703
15,205,119.82657,435.5655
15,206,119.68841,436.187
15,207,119.73071,436.2103
15,208,119.74293,436.17264
15,209,116.70451,437.91653
15,210,116.651024,437.98236
15,211,116.6351,437.9884
15,212,116.81859,437.44534
15,213,116.81283,437.49164
15,214,116.07158,437.09155
15,215,116.078186,437.05814
15,216,116.09282,437.05585
15,217,118.59639,436.43378
15,218,118.633835,436.40845
15,219,118.639595,436.40344
15,220,120.907005,437.5811
15,221,120.96683,437.59045
15,222,120.899796,437.52423
15,223,121.65635,438.4607
15,224,121.6566,438.50858
15,225,121.65486,438.48038
15,226,122.311554,438.56317
15,227,122.32646,438.5963
15,228,122.32103,438.59952
15,229,122.38739,436.74634
15,230,122.37853,436.781
15,231,122.896164,436.2502
15,232,122.8455,436.26678
15,233,122.90434,436.25717
15,234,122.86595,436.25504
15,235,122.32934,436.6715
15,236,122.3487,436.66647
15,237,120.72032,437.77426
15,238,120.727356,437.76566
15,239,122.30071,437.23685
15,240,122.33502,437.2966
15,241,122.3402,437.29782
15,242,125.57498,436.46973
15,243,125.637726,436.45126
15,244,125.65567,436.44983
15,245,127.65332,435.8984
15,246,127.62543,435.91077
15,247,127.623024,435.9129
15,248,127.61536,435.91052
15,249,127.771736,437.2355
15,250,127.81963,437.24777
15,251,127.7401,436.72986
15,252,127.715645,436.6939
15,253,127.68378,436.71945
15,254,127.76503,438.54138
15,255,127.78405,438.57126
15,256,127.77887,438.5537
15,257,129.2701,439.85733
15,258,129.32425,439.92844
15,259,129.3321,439.90686
15,260,127.651764,438.58542
15,261,127.58729,438.64044
15,262,126.82313,438.74265
15,263,126.868385,438.75815
15,264,126.90757,438.73053
15,265,125.301285,438.52405
15,266,125.23657,438.51303
15,267,125.280685,438.54028
15,268,126.05089,440.00494
15,269,126.06354,439.99423
15,270,126.03693,440.0014
15,271,125.9714,440.28674
15,272,125.96165,440.25034
15,273,125.99927,440.26657
15,274,127.199486,438.06128
15,275,127.2537,437.98853
15,276,127.70258,437.39008
15,277,127.68686,437.38934
15,278,127.70468,437.37906
15,279,127.68993,437.37387
15,280,128.16132,437.7083
15,281,128.15889,437.72382
15,282,127.80801,438.76303
15,283,127.74428,438.74158
15,284,127.71993,438.74106
15,285,125.97712,438.48303
15,286,125.97661,438.46323
15,287,125.99283,438.44818
15,288,123.705,439.7672
15,289,123.7315,439.8163
15,290,123.718475,439.81964
15,291,121.95065,440.9714
15,292,121.93875,440.98825
15,293,121.93836,440.98026
15,294,121.69457,442.07132
15,295,121.60146,442.0578
15,296,121.60537,442.06616
15,297,122.42063,439.55914
15,298,122.34478,439.5473
15,299,122.36593,439.52914
16,0,149.28374,998.2844
16,1,149.33304,998.3031
16,2,149.33304,998.3031
16,3,148.59363,999.1919
16,4,148.56607,999.1695
16,5,147.02043,1002.1677
16,6,147.0323,1002.1553
16,7,146.99763,1002.24677
16,8,147.00603,1002.2531
16,9,147.04266,1000.24164
16,10,147.03676,1000.18207
16,11,147.0367,1000.1767
16,12,149.33565,1000.3758
16,13,149.42422,1000.49866
16,14,150.15007,1000.83716
16,15,150.13557,1000.8566
16,16,150.17432,1000.8838
16,17,153.36914,1002.0065
16,18,153.48752,1002.12067
16,19,153.39313,1002.1056
16,20,152.5584,999.24835
16,21,152.50493,999.27124
16,22,152.46802,999.23596
16,23,155.32019,997.62305
16,24,155.29674,997.6992
16,25,155.2969,997.7234
16,26,156.67957,997.64233
16,27,156.64148,997.6671
16,28,156.60535,997.6411
16,29,156.52942,996.6893
16,30,156.52762,996.70874
16,31,153.2377,998.1848
16,32,153.25711,998.1945
16,33,153.22302,998.17084
16,34,153.24344,997.8706
16,35,153.35408,997.9549
16,36,153.21854,997.917
16,37,154.5665,998.96
16,38,154.69037,998.97644
16,39,154.5634,998.90137
16,40,157.46152,998.97705
16,41,157.45314,998.95764
16,42,158.78397,997.6544
16,43,158.73679,997.6563
16,44,158.74843,997.61316
16,45,159.24023,995.8589
16,46,159.25214,995.78204
16,47,159.24352,995.76
16,48,159.58112,995.88995
16,49,159.52046,996.0252
16,50,159.5484,996.1096
16,51,161.25659,995.64465
16,52,161.16487,995.6389
16,53,161.16925,995.65027
16,54,163.91504,996.4391
16,55,163.88612,996.4101
16,56,163.88242,996.38525
16,57,163.03917,997.2377
16,58,163.03014,997.30225
16,59,162.97952,997.3469
16,60,162.11002,1000.0839
16,61,162.13954,1000.0832
16,62,161.58699,999.67883
16,63,161.57365,999.655
16,64,161.62263,999.62573
16,65,162.41016,999.1938
16,66,162.36995,999.2025
16,67,162.41165,999.158
16,68,162.41292,999.1408
16,69,162.82477,998.94604
16,70,162.8195,998.92816
16,71,163.05621,998.0488
16,72,163.08495,998.0703
16,73,163.10262,998.09705
16,74,164.51993,998.0088
16,75,164.50842,997.99615
16,76,164.55304,997.96844
16,77,164.5557,997.993
16,78,165.26605,997.5263
16,79,164.7265,997.98785
16,80,164.7855,998.0168
16,81,164.77885,998.0377
16,82,164.76184,998.054
16,83,163.99925,997.5915
16,84,164.01054,997.55054
16,85,163.65247,1000.84503
16,86,163.67552,1000.82056
16,87,163.67763,1000.82556
16,88,163.52148,1001.2286
16,89,163.52663,1001.28986
16,90,163.51274,1001.2927
16,91,163.77997,1002.5114
16,92,163.92285,1002.44794
16,93,163.94371,1002.45245
16,94,164.52226,1000.1785
16,95,164.56291,1000.216
16,96,164.57574,1000.22534
16,97,165.4065,1000.6586
16,98,165.34868,1000.68005
16,99,165.3813,1000.7121
16,100,166.3014,1002.91235
16,101,166.3166,1002.958
