particle_id,frame,x,y
12,263,807.1507,1193.7372
12,264,807.1609,1193.7094
12,265,808.11816,1196.4252
12,266,808.02167,1196.3431
12,267,807.89325,1196.3218
12,268,808.3053,1195.3297
12,269,808.5457,1195.0927
12,270,807.13226,1194.9491
12,271,807.2621,1194.9149
12,272,807.08813,1194.8978
12,273,807.0403,1194.87
12,274,810.5433,1195.319
12,275,810.57324,1195.3558
12,276,810.46765,1195.3219
12,277,811.5553,1194.8973
12,278,811.5752,1194.9058
12,279,811.6923,1194.7761
12,280,811.3414,1193.0043
12,281,811.4986,1192.7777
12,282,817.2711,1192.3347
12,283,817.2788,1192.103
12,284,817.27826,1192.1675
12,285,817.28955,1192.1637
12,286,819.3217,1190.823
12,287,819.2374,1190.7273
12,288,819.84143,1191.0773
12,289,819.8731,1191.3359
12,290,820.1558,1193.519
12,291,820.19714,1193.5071
12,292,820.2718,1193.5038
12,293,821.15796,1191.366
12,294,821.087,1191.3296
12,295,821.3152,1191.1724
12,296,821.29126,1191.178
12,297,820.7593,1192.0579
12,298,820.8117,1192.0726
12,299,820.87415,1192.1475
13,0,808.84985,692.1132
13,1,808.9995,692.07574
13,2,809.13776,692.0614
13,3,811.49603,694.24445
13,4,811.4472,694.17084
13,5,811.54205,692.67554
13,6,811.4914,692.856
13,7,811.4863,692.8881
13,8,811.511,692.9182
13,9,811.5394,689.7753
13,10,811.4951,689.7144
13,11,811.07025,688.54675
13,12,810.92303,688.5022
13,13,810.852,688.4744
13,14,809.8855,688.47754
13,15,810.0295,688.41895
13,16,810.07697,688.422
13,17,810.6548,686.8624
13,18,810.6042,686.8988
13,19,810.6799,686.8278
13,20,811.25806,686.578
13,21,811.2792,686.6024
13,22,811.0537,685.75494
13,23,811.0621,685.7338
13,24,811.0515,685.734
13,25,811.1892,687.18164
13,26,811.1887,687.14264
13,27,811.2761,687.1431
13,28,815.1061,684.6344
13,29,815.10095,684.6218
13,30,815.0614,684.7448
13,31,817.466,681.0778
13,32,817.54974,681.1097
13,33,817.5366,681.0539
13,34,817.2638,682.4249
13,35,817.25287,682.37146
13,36,817.2125,682.5184
13,37,818.37396,685.1927
13,38,818.3568,685.24347
13,39,818.2628,685.2295
13,40,816.76483,684.2209
13,41,816.70215,684.2332
13,42,816.5912,684.6456
13,43,816.6403,684.6678
13,44,816.6525,684.50824
13,45,816.47394,683.3191
13,46,816.3838,683.2943
13,47,816.374,683.27704
13,48,816.4077,683.257
13,49,819.6323,685.1231
13,50,819.80225,685.2729
13,51,818.7748,684.70416
13,52,818.8206,684.70886
13,53,818.8851,684.6903
13,54,821.14825,683.2625
13,55,821.0878,683.2569
13,56,821.053,683.34784
13,57,822.15125,684.1611
13,58,822.1855,684.12573
13,59,822.1953,684.1182
13,60,823.9618,687.80743
13,61,823.9464,687.86115
13,62,822.7258,686.2157
13,63,822.8872,686.344
13,64,822.9149,686.40204
13,65,823.98126,686.12396
13,66,824.07477,686.1601
13,67,824.0539,686.0881
13,68,824.0714,686.1002
13,69,826.4217,691.4003
13,70,826.43805,691.37506
13,71,825.9945,690.4944
13,72,825.96063,690.5102
13,73,825.9318,690.5119
13,74,826.3338,688.0248
13,75,826.3605,688.0329
13,76,826.3783,687.9411
13,77,825.6231,688.6774
13,78,825.7189,688.63153
13,79,825.9021,684.7377
13,80,826.00183,684.6768
13,81,826.1087,684.53845
13,82,826.8308,684.26263
13,83,826.8649,684.29926
13,84,826.87134,684.30035
13,85,827.72534,685.52747
13,86,827.7519,685.5362
13,87,827.6942,685.43567
13,88,827.69293,686.82587
13,89,827.706,686.82776
13,90,827.60846,686.89246
13,91,830.34424,687.6592
13,92,830.31854,687.606
13,93,830.33716,687.6124
13,94,831.2877,686.9008
13,95,831.3591,686.8625
13,96,831.33606,686.852
13,97,834.0599,684.0619
13,98,834.1055,683.99286
13,99,833.9648,684.09753
13,100,837.51105,682.251
13,101,837.5843,682.25586
13,102,837.561,682.3344
13,103,839.1636,684.3515
13,104,839.1389,684.49994
13,105,839.1086,684.4657
13,106,840.87805,685.163
13,107,840.90894,685.1557
13,108,840.9458,685.1691
13,109,840.6842,685.17523
13,110,840.64825,685.13934
13,111,840.6155,685.115
13,112,841.85645,686.0573
13,113,841.7694,685.98364
13,114,841.7945,685.9151
13,115,842.5468,684.3285
13,116,842.6009,684.2921
13,117,844.3039,684.5962
13,118,844.31256,684.43896
13,119,844.3021,684.46326
13,120,846.189,683.7893
13,121,846.1619,683.7865
13,122,847.9472,686.1314
13,123,847.9726,686.10516
13,124,847.9992,686.0354
13,125,848.8991,685.20416
13,126,848.9045,685.21045
13,127,848.9135,685.23566
13,128,850.31665,681.24384
13,129,850.38745,681.2365
13,130,850.415,681.21246
13,131,849.88086,680.98846
13,132,849.8417,680.9829
13,133,849.84937,680.98254
13,134,850.3192,680.04156
13,135,850.4201,680.0509
13,136,850.4266,679.97876
13,137,849.6575,679.04755
13,138,849.64526,679.0911
13,139,849.5677,679.333
13,140,849.5994,679.3022
13,141,849.60455,679.2744
13,142,850.8273,680.3362
13,143,850.8602,680.33716
13,144,850.85614,680.3965
13,145,849.7967,681.13684
13,146,849.8563,681.1723
13,147,849.8666,681.1455
13,148,845.32214,682.275
13,149,845.3238,682.2479
13,150,845.3476,682.3036
13,151,845.01575,681.9483
13,152,845.0251,682.0215
13,153,845.07544,681.99866
13,154,847.23755,680.9267
13,155,847.21735,680.9927
13,156,847.52344,679.4418
13,157,847.58093,679.4452
13,158,847.59467,679.45825
13,159,847.128,682.0561
13,160,847.19293,682.0687
13,161,847.14703,681.99634
13,162,847.2367,682.01044
13,163,846.1221,682.38306
13,164,846.1362,682.3715
13,165,842.61884,680.7852
13,166,842.6727,680.7768
13,167,842.6745,680.8017
13,168,841.6443,679.1648
13,169,841.635,678.97705
13,170,841.68176,679.0548
13,171,840.7418,676.8937
13,172,840.82294,676.9342
13,173,840.72156,676.9506
13,174,837.5394,677.8168
13,175,837.5397,677.7887
13,176,837.5315,677.79724
13,177,839.30164,678.7386
13,178,839.3141,678.7159
13,179,839.34894,678.7142
13,180,840.5172,678.53265
13,181,840.5109,678.54694
13,182,840.47797,678.53754
13,183,842.5939,677.4243
13,184,842.5444,677.44916
13,185,842.5262,677.42957
13,186,843.3533,680.10785
13,187,843.3458,680.0889
13,188,843.35126,680.03253
13,189,843.8311,681.6023
13,190,843.9173,681.7283
13,191,844.27155,680.98834
13,192,844.3397,680.92834
13,193,845.9484,681.51874
13,194,845.8929,681.488
13,195,845.8842,681.5136
13,196,846.7768,680.80804
13,197,846.7591,680.864
13,198,846.70984,680.82623
13,199,843.76074,680.39606
13,200,843.8441,680.5674
13,201,843.72437,680.50336
13,202,841.2341,681.9738
13,203,841.2361,681.99005
13,204,841.2582,681.8059
13,205,841.37134,683.2839
13,206,841.34863,683.3213
13,207,841.33014,683.2752
13,208,839.3746,686.24426
13,209,839.3778,686.1486
13,210,841.76733,689.3397
13,211,841.77234,689.32227
13,212,841.7295,689.32513
13,213,841.7458,689.31586
13,214,841.5298,689.62646
13,215,841.5737,689.6293
13,216,841.5451,689.6635
13,217,841.4487,689.95184
13,218,841.4472,689.9302
13,219,841.4391,689.9162
13,220,841.96454,691.1243
13,221,841.9745,691.0512
13,222,841.07965,689.9534
13,223,841.0021,690.0771
13,224,841.0129,690.1201
13,225,841.49207,691.1262
13,226,841.5054,691.1705
13,227,841.52716,691.14764
13,228,843.31366,693.7637
13,229,843.3134,693.7653
13,230,842.7473,693.50867
13,231,842.7726,693.5652
13,232,842.7253,693.6176
13,233,842.7458,693.60156
13,234,843.96277,692.8381
13,235,843.9677,692.84717
13,236,845.75146,690.42773
13,237,845.7969,690.19775
13,238,845.9212,690.2817
13,239,847.0709,688.60675
13,240,847.0806,688.57806
13,241,847.06824,688.583
13,242,847.9959,690.0538
13,243,848.1348,689.96094
13,244,848.1592,689.98334
13,245,849.1138,689.5743
13,246,849.12134,689.5836
13,247,849.064,689.5011
13,248,849.4342,687.89307
13,249,849.4873,687.91345
13,250,849.9636,685.54224
13,251,849.9636,685.54224
13,252,849.9636,685.54224
13,253,849.95776,685.5605
13,254,847.7723,685.5781
13,255,847.7597,685.6169
13,256,849.9968,688.2392
13,257,849.95074,688.09625
13,258,850.05615,688.1403
13,259,850.1617,689.10016
13,260,850.1573,689.0882
13,261,850.12177,689.05084
13,262,851.8634,692.6999
13,263,851.6648,692.7101
13,264,851.7978,692.62366
13,265,851.8863,693.5152
13,266,851.79376,693.5134
13,267,851.9093,693.5802
13,268,851.5352,692.57526
13,269,851.54144,692.62476
13,270,852.7545,693.6914
13,271,852.866,693.7476
13,272,852.8795,693.78296
13,273,852.9426,693.7989
13,274,853.01215,694.69366
13,275,853.05383,694.7922
13,276,853.08594,694.72253
13,277,853.0425,692.98883
13,278,852.9212,692.8645
13,279,852.8581,693.0245
13,280,854.6826,691.0731
13,281,854.5675,691.06445
13,282,854.9021,689.2584
13,283,854.9272,689.2687
13,284,854.908,689.30115
13,285,854.89325,689.3245
13,286,852.7437,686.4515
13,287,852.85114,686.45624
13,288,855.0122,683.2408
13,289,854.9192,683.1788
13,290,856.8208,683.5811
13,291,856.74225,683.5633
13,292,856.737,683.5082
13,293,857.21924,684.7433
13,294,857.1941,684.8114
13,295,857.271,684.76874
13,296,857.26984,684.7546
13,297,857.8132,683.2438
13,298,857.6398,683.21765
13,299,857.6991,683.2441
14,0,808.8419,723.64703
14,1,808.8362,723.6465
14,2,808.88165,723.6494
14,3,809.99554,726.16156
14,4,810.02075,726.1542
14,5,810.77325,725.051
14,6,810.7292,725.024
14,7,810.7208,725.04047
14,8,810.7496,725.0444
14,9,812.8076,726.9036
14,10,812.78705,726.8884
14,11,813.6768,725.9074
14,12,813.6885,725.89014
14,13,813.67755,725.896
14,14,813.76276,725.9031
14,15,813.7508,725.8795
14,16,813.7422,725.91943
14,17,814.5986,725.81604
14,18,814.5466,725.8164
14,19,814.52936,725.8003
14,20,816.423,723.2841
14,21,816.40027,723.3006
14,22,813.73413,725.60394
14,23,813.75745,725.7039
14,24,813.7597,725.7495
14,25,812.5083,728.37506
14,26,812.455,728.3616
14,27,812.4224,728.34674
14,28,813.798,728.5289
14,29,813.74414,728.4812
14,30,813.7314,728.4792
14,31,815.039,725.7976
14,32,815.0074,725.83295
14,33,815.01556,725.90533
14,34,813.1045,725.9384
14,35,813.0899,726.0044
14,36,813.10974,725.941
14,37,813.3517,725.64856
14,38,813.3697,725.6494
14,39,813.3298,725.6227
14,40,815.1332,726.7427
14,41,815.16327,726.7536
14,42,816.1921,728.1751
14,43,816.2173,728.18805
14,44,816.2539,728.20135
14,45,817.6269,729.5169
14,46,817.5881,729.5063
14,47,817.51605,729.55334
14,48,817.5024,729.5397
14,49,818.1156,730.914
14,50,818.12427,730.93317
14,51,816.8914,729.4828
14,52,816.8673,729.40344
14,53,816.94403,729.40936
14,54,815.6667,727.374
14,55,815.689,727.4039
14,56,815.6818,727.3924
14,57,816.89514,726.187
14,58,816.93506,726.24274
14,59,816.9056,726.27313
14,60,815.938,726.37756
14,61,815.9652,726.35406
14,62,816.8261,727.78723
14,63,816.9101,727.85504
14,64,816.93567,727.8716
14,65,820.1235,726.8788
14,66,820.23566,726.87036
14,67,820.28033,726.75696
14,68,820.2737,726.7283
14,69,822.07556,727.1974
14,70,822.0759,727.23
14,71,824.87396,725.90405
14,72,824.96533,725.8346
14,73,824.9225,725.8845
14,74,825.7928,724.17303
14,75,825.7917,724.2132
14,76,825.82605,724.20337
14,77,825.0947,722.7478
14,78,825.06085,722.766
14,79,824.19037,724.96826
14,80,824.2018,724.9646
14,81,824.1853,724.9787
14,82,823.674,724.9147
14,83,823.6505,724.90643
14,84,823.5643,724.8733
14,85,822.83246,721.9251
14,86,822.7856,721.93567
14,87,822.7605,721.9194
14,88,823.07654,720.949
14,89,823.0715,720.99164
14,90,823.0846,720.96954
14,91,822.71967,718.5904
14,92,822.8195,718.5693
14,93,822.81934,718.58185
14,94,822.0788,717.0879
14,95,822.0457,717.115
14,96,822.0387,717.1016
14,97,819.7845,714.3434
14,98,819.7184,714.4105
14,99,819.7273,714.44525
14,100,819.28766,713.1912
14,101,819.3476,713.26013
14,102,819.3534,713.2194
14,103,818.487,708.9655
14,104,818.47003,708.93854
14,105,818.50775,708.9417
14,106,818.1853,710.41974
14,107,818.1305,710.4426
14,108,818.0876,710.4432
14,109,815.1739,707.66656
14,110,815.15704,707.6741
14,111,815.1467,707.6996
14,112,813.8384,709.3851
14,113,813.81537,709.442
14,114,813.79596,709.4355
14,115,813.632,706.7916
14,116,813.5909,706.7437
14,117,811.4386,708.8986
14,118,811.5383,708.93634
14,119,811.49725,708.942
14,120,811.5732,708.6779
14,121,811.5127,708.62555
14,122,812.69684,712.4207
14,123,812.7022,712.4259
14,124,812.7664,712.4068
14,125,812.6683,711.94934
14,126,812.60266,711.9223
14,127,812.59344,711.92615
14,128,812.4019,712.19165
14,129,812.32983,712.16815
14,130,812.3433,712.1612
14,131,816.67914,713.05035
14,132,816.657,713.0477
14,133,816.6478,713.0172
14,134,817.1168,712.6418
14,135,817.11237,712.60925
14,136,817.0073,712.53143
14,137,820.236,714.0513
14,138,820.2744,714.05414
14,139,822.3339,715.3696
14,140,822.31024,715.38776
14,141,822.3048,715.4565
14,142,822.4906,718.8089
14,143,822.5907,718.7927
14,144,822.63513,718.8657
14,145,822.4767,720.0752
14,146,822.4762,720.0732
14,147,822.4888,720.1013
14,148,821.2241,718.806
14,149,821.1925,718.82983
14,150,821.13824,718.82434
14,151,819.91016,720.277
14,152,819.9325,720.25397
14,153,819.9037,720.22473
14,154,818.4594,719.017
14,155,818.51855,719.0827
14,156,815.5964,719.06244
14,157,815.59875,719.09924
14,158,815.6113,719.09015
14,159,817.36285,721.4853
14,160,817.33624,721.4765
14,161,817.3225,721.50574
14,162,817.3346,721.5123
14,163,817.58856,724.4711
14,164,817.60645,724.48505
14,165,817.4636,724.30225
14,166,817.3098,724.2632
14,167,817.30054,724.273
14,168,818.2331,724.1646
14,169,818.2222,724.16693
14,170,818.2187,724.17834
14,171,817.3746,722.9673
14,172,817.3626,722.9254
14,173,817.3288,722.97766
14,174,816.6873,722.94617
14,175,816.69507,722.95544
14,176,816.70667,722.9538
14,177,816.583,724.87146
14,178,816.5696,724.88055
14,179,816.5473,724.91125
14,180,815.7673,724.1406
14,181,815.78564,724.1249
14,182,815.78357,724.0996
14,183,814.2757,722.0162
14,184,814.2393,722.0053
14,185,814.22565,722.0203
14,186,811.614,722.19073
14,187,811.603,722.21277
14,188,811.59827,722.2313
14,189,808.05634,722.705
14,190,808.0853,722.71106
14,191,809.97656,723.0981
14,192,809.90204,723.05817
14,193,810.3247,722.04333
14,194,810.3042,722.0539
14,195,810.3102,722.04846
14,196,807.1933,721.22156
14,197,807.17975,721.2506
14,198,807.25604,721.24084
14,199,806.802,723.2366
14,200,806.77966,723.284
14,201,806.8107,723.2891
14,202,807.1963,723.73663
14,203,807.1083,723.7512
14,204,807.102,723.75507
14,205,807.18146,723.005
14,206,807.18604,722.9624
14,207,807.18634,722.9588
14,208,808.5427,722.1894
14,209,808.59924,722.2717
14,210,809.2163,718.72766
14,211,809.165,718.57965
14,212,809.19293,718.5896
14,213,809.2021,718.5768
14,214,807.25696,719.0357
14,215,807.2307,719.06824
14,216,807.2651,719.0686
14,217,806.95807,719.3033
14,218,806.9434,719.33374
14,219,806.93005,719.3722
14,220,806.228,717.23883
14,221,806.2575,717.2789
14,222,807.4011,714.4024
14,223,807.37775,714.40894
14,224,807.368,714.3929
14,225,807.21204,712.73834
14,226,807.20435,712.7765
14,227,807.20184,712.7737
14,228,807.0959,711.11743
14,229,807.141,711.0632
14,230,805.6913,711.2127
14,231,805.60474,711.1547
14,232,805.5708,711.10736
14,233,805.5809,711.10364
14,234,805.42914,709.1177
14,235,805.422,709.0497
14,236,804.48865,711.50226
14,237,804.49677,711.5482
14,238,804.49255,711.58514
14,239,801.78314,712.58496
14,240,801.79504,712.5812
14,241,801.8257,712.621
14,242,801.56195,713.17334
14,243,801.5488,713.08887
14,244,801.5764,713.099
14,245,801.3853,714.02454
14,246,801.349,714.02594
14,247,801.3418,714.0536
14,248,800.9431,712.989
14,249,800.94116,712.92896
14,250,801.0703,711.0003
14,251,801.0703,711.0003
14,252,801.0703,711.0003
14,253,801.0703,711.0003
14,254,801.28455,709.7271
14,255,801.3007,709.72064
14,256,802.9079,710.05176
14,257,802.9086,709.98627
14,258,802.9546,710.0383
14,259,803.0734,708.2055
14,260,803.08044,708.2425
14,261,803.05774,708.2712
14,262,801.75916,707.0724
14,263,801.7485,707.01886
14,264,801.76855,707.0224
14,265,801.4579,709.0754
14,266,801.46155,709.04236
14,267,801.31213,709.12213
14,268,801.49493,713.0008
14,269,801.46625,712.9875
14,270,800.9292,715.2118
14,271,801.01544,715.23456
14,272,801.0294,715.2365
14,273,800.9804,715.2507
14,274,802.5165,716.5814
14,275,802.4667,716.5647
14,276,802.40894,716.5347
14,277,804.0706,715.38043
14,278,804.02924,715.32874
14,279,804.0302,715.3315
14,280,805.14435,716.607
14,281,805.15485,716.67914
14,282,802.69354,715.89984
14,283,802.748,715.85077
14,284,802.8018,715.853
14,285,802.78827,715.8751
14,286,802.4221,713.9255
14,287,802.4886,713.9295
14,288,802.1157,712.3306
14,289,802.0907,712.349
14,290,803.0596,711.1121
14,291,803.0916,711.05475
14,292,803.0736,710.99225
14,293,803.8715,709.98065
14,294,803.85516,710.0489
14,295,803.8341,710.0088
14,296,803.8628,710.027
14,297,802.0436,707.412
14,298,801.97394,707.2983
14,299,802.06635,707.31854
15,0,574.14215,1200.8145
15,1,574.0683,1200.796
15,2,574.05334,1200.7314
15,3,574.73883,1203.003
15,4,574.7239,1203.0206
15,5,574.5289,1204.9114
15,6,574.55365,1204.9277
15,7,574.46844,1204.9525
15,8,574.5156,1204.9584
15,9,573.52905,1204.4656
15,10,573.6002,1204.4369
15,11,573.1241,1204.6934
15,12,573.07025,1204.6913
15,13,573.09393,1204.727
15,14,571.30475,1206.8748
15,15,571.34186,1206.8552
15,16,571.36633,1206.8842
15,17,570.3057,1209.1261
15,18,570.26764,1209.1654
15,19,570.3071,1209.1854
15,20,568.3493,1207.7429
15,21,568.34937,1207.6992
15,22,568.8452,1208.6875
15,23,568.8354,1208.7252
15,24,568.89355,1208.694
15,25,568.0035,1205.224
15,26,568.04333,1205.1816
15,27,568.04095,1205.1791
15,28,565.6467,1203.7218
15,29,565.62787,1203.6829
15,30,565.6621,1203.6506
15,31,565.5518,1202.0511
15,32,565.5561,1202.0233
15,33,565.54315,1202.0508
15,34,564.2984,1200.3718
15,35,564.27985,1200.3324
15,36,564.313,1200.3549
15,37,563.0757,1199.313
15,38,563.0538,1199.2969
15,39,563.05554,1199.3058
15,40,563.148,1197.6813
15,41,563.1427,1197.6852
15,42,561.8273,1195.0145
15,43,561.8245,1195.0266
15,44,561.78357,1195.003
15,45,562.32275,1194.757
15,46,562.34766,1194.7347
15,47,562.35406,1194.7407
15,48,562.3645,1194.7726
15,49,562.7463,1194.6202
15,50,562.8317,1194.6104
15,51,562.8398,1193.871
15,52,562.82544,1193.848
15,53,562.78424,1193.8718
15,54,560.9144,1191.1858
15,55,560.89716,1191.1781
15,56,560.9165,1191.2787
15,57,560.5929,1189.1666
15,58,560.6057,1189.0975
15,59,560.6002,1189.1416
15,60,559.3583,1186.6184
15,61,559.39703,1186.6603
15,62,560.5807,1187.6066
15,63,560.5007,1187.5553
15,64,560.4963,1187.5239
15,65,562.1473,1188.1207
15,66,562.2007,1188.1917
15,67,562.1721,1188.1819
15,68,562.1674,1188.1802
15,69,560.97107,1189.2897
15,70,560.97107,1189.3085
15,71,559.1008,1191.5574
15,72,559.0751,1191.539
15,73,559.0762,1191.5
15,74,559.0152,1191.7894
15,75,559.0099,1191.8054
15,76,559.01105,1191.7415
15,77,558.55396,1191.5436
15,78,558.5225,1191.51
15,79,557.868,1195.3618
15,80,557.90106,1195.3527
15,81,557.89343,1195.327
15,82,556.6695,1193.0477
15,83,556.6541,1193.0469
15,84,556.6782,1193.0566
15,85,556.80237,1192.975
15,86,556.87103,1193.0261
15,87,556.88324,1193.0785
15,88,561.01874,1192.0477
15,89,561.082,1192.1003
15,90,560.98975,1192.2137
15,91,561.1484,1190.1826
15,92,561.0899,1190.1263
15,93,561.0753,1190.1901
15,94,562.6594,1188.8922
15,95,562.6614,1188.9111
15,96,562.6735,1188.9042
15,97,564.2926,1189.895
15,98,564.3876,1189.9227
15,99,564.4126,1189.9512
15,100,564.38257,1190.015
15,101,564.35834,1190.0161
15,102,564.35876,1190.1149
15,103,560.84033,1189.4792
15,104,560.8239,1189.4999
15,105,560.9091,1189.5608
15,106,558.2688,1188.1549
15,107,558.25275,1188.1661
15,108,558.2481,1188.1433
15,109,559.8823,1189.1866
15,110,559.8576,1189.1633
15,111,559.87177,1189.1305
15,112,559.94275,1190.6866
15,113,559.8898,1190.6523
15,114,559.8876,1190.6968
15,115,561.1813,1191.2844
15,116,561.2271,1191.2683
15,117,561.8083,1189.1605
15,118,561.8103,1189.2174
15,119,561.7907,1189.2513
15,120,562.3369,1189.2456
15,121,562.3029,1189.1998
15,122,559.11707,1193.25
15,124,559.10046,1193.0985
15,125,560.8589,1196.0083
15,126,560.91626,1195.8959
15,127,560.83307,1195.8817
15,128,561.33057,1194.4509
15,129,561.32697,1194.5118
15,130,561.414,1194.5138
15,131,564.6,1196.5984
15,132,564.56714,1196.6125
15,133,564.58704,1196.6108
15,134,563.7872,1195.9813
15,135,563.7921,1196.0262
15,136,563.8256,1196.0499
15,137,560.29114,1192.477
15,138,560.31177,1192.4689
15,139,559.0922,1192.8749
15,140,559.07025,1192.8892
15,141,559.0804,1192.8625
15,142,557.23035,1193.6926
15,143,557.2146,1193.6582
15,144,557.23364,1193.6508
15,145,555.2552,1194.1462
15,146,555.17993,1194.1112
15,147,555.2047,1194.156
15,148,554.9453,1194.686
15,149,554.92505,1194.692
15,150,554.9766,1194.689
15,151,555.30707,1195.2515
15,152,555.39136,1195.2384
15,153,555.3806,1195.2388
15,154,551.64386,1199.37
15,155,551.6815,1199.3381
15,156,549.9093,1201.5985
15,157,549.988,1201.5618
15,158,549.94196,1201.5305
15,159,551.9251,1202.3246
15,160,551.9503,1202.3379
15,161,551.92224,1202.3591
15,162,551.86926,1202.3794
15,163,549.5262,1202.1621
15,164,549.31165,1202.1918
15,165,547.3321,1200.5587
15,166,547.34094,1200.5966
15,167,547.4569,1200.649
15,168,546.39465,1200.2964
15,169,546.287,1200.3159
15,170,546.2923,1200.36
15,171,546.1562,1200.9896
15,172,546.05566,1200.9814
15,173,546.1229,1200.9972
15,174,545.20044,1197.1283
15,175,545.1323,1197.2074
15,176,545.11035,1197.2009
15,177,546.16766,1199.8242
15,178,546.0567,1199.8066
15,179,546.139,1199.8734
15,180,547.38855,1202.6091
15,181,547.3891,1202.5294
15,182,547.36505,1202.4467
15,183,547.68207,1204.3948
15,184,547.71796,1204.3
15,185,547.6692,1204.3785
15,186,546.00073,1201.5397
15,187,545.8968,1201.5879
15,188,545.9296,1201.6392
15,189,545.67883,1199.9402
15,190,545.6694,1199.8989
15,191,549.9195,1200.6179
15,192,550.0051,1200.628
15,193,551.217,1199.5288
15,194,551.2169,1199.4431
15,195,551.23254,1199.4193
15,196,549.65326,1201.2605
15,197,549.65894,1201.226
15,198,549.61414,1201.2101
15,199,546.63806,1203.1871
15,200,546.6339,1203.2445
15,201,546.6334,1203.2045
15,202,544.7517,1202.1323
15,203,544.8011,1202.1216
15,204,544.8865,1202.1239
15,205,542.5319,1203.4221
15,206,542.5073,1203.5062
15,207,542.5332,1203.4392
15,208,542.5501,1204.7357
15,209,542.5805,1204.7881
15,210,544.4699,1203.776
15,211,544.6028,1203.7201
15,212,544.6382,1203.7397
15,213,544.6365,1203.7218
15,214,544.8808,1203.3986
15,215,544.8634,1203.4464
15,216,544.8824,1203.3978
15,217,542.7479,1205.8312
15,218,542.79626,1205.741
15,219,542.7546,1205.7476
15,220,538.7838,1208.679
15,221,538.6592,1208.7498
15,222,536.2884,1208.0724
15,223,536.2946,1208.1022
15,224,536.2549,1208.0852
15,225,537.342,1206.8528
15,226,537.34766,1206.8049
15,227,537.4004,1206.8007
15,228,537.7013,1208.2246
15,229,537.8361,1208.1929
15,230,540.12604,1207.5204
15,231,540.132,1207.4775
15,232,540.11816,1207.4817
15,233,540.1072,1207.44
15,234,541.7267,1207.0695
15,235,541.6879,1207.014
15,236,542.7471,1206.1963
15,237,542.8078,1206.198
15,238,542.7996,1206.241
15,239,540.69354,1207.2141
15,240,540.74396,1207.1973
15,241,540.6236,1207.2797
15,242,540.93036,1209.0579
15,243,540.8491,1209.0437
15,244,540.935,1209.0282
15,245,542.3069,1210.7231
15,246,542.3922,1210.5878
15,247,542.40796,1210.5701
15,248,542.28394,1207.7236
15,249,542.27185,1207.8118
15,250,541.2801,1206.012
15,251,541.2801,1206.012
15,252,541.2801,1206.012
15,253,541.2801,1206.012
15,254,539.1427,1206.2284
15,255,539.17645,1206.1968
15,256,539.19086,1208.6974
15,257,539.1363,1208.6372
15,258,539.23987,1208.7549
15,259,542.58875,1208.3287
15,260,542.6318,1208.3582
15,261,542.66,1208.3724
15,262,543.9858,1208.6323
15,263,543.9878,1208.6501
15,264,544.0368,1208.6138
15,265,543.9333,1207.165
15,266,543.9556,1207.0831
15,267,544.01086,1207.0619
15,268,544.9982,1209.369
15,269,545.0196,1209.3729
15,270,544.2559,1211.4426
15,271,544.27344,1211.4453
15,272,544.2323,1211.4551
15,273,544.26685,1211.4498
15,274,546.44165,1211.8484
15,275,546.4948,1211.8424
15,276,546.4782,1211.8435
15,277,546.69586,1209.4858
15,278,546.73895,1209.5126
15,279,546.6568,1209.486
15,280,546.23413,1214.3225
15,281,546.20984,1214.3008
15,282,545.5139,1216.7572
15,283,545.5159,1216.7728
15,284,545.5113,1216.7576
15,285,545.49994,1216.706
15,286,545.2634,1215.522
15,287,545.2754,1215.5328
15,288,546.8846,1214.7263
15,289,546.9641,1214.8691
15,290,545.3569,1217.6257
15,291,545.3978,1217.6583
15,292,545.4181,1217.674
15,293,542.33466,1218.9828
15,294,542.33215,1218.9807
15,295,542.3107,1219.0045
15,296,542.3075,1219.045
15,297,542.0236,1220.8988
15,298,541.99976,1220.9055
15,299,542.03766,1220.9144
16,0,628.3099,1329.6938
16,1,628.29047,1329.7222
16,2,628.24585,1329.73
16,3,627.4036,1330.3217
16,4,627.40826,1330.3755
16,5,625.9905,1328.862
16,6,625.9577,1328.7996
16,7,625.9991,1328.7828
16,8,626.0093,1328.717
16,9,626.28534,1324.157
16,10,626.1985,1324.0482
16,11,626.6614,1324.5707
16,12,626.6622,1324.5491
16,13,626.6946,1324.5165
16,14,626.8947,1323.6066
16,15,626.91223,1323.6208
16,16,626.82574,1323.5681
16,17,626.35406,1320.2788
16,18,626.2705,1320.2561
16,19,626.342,1320.3132
16,20,626.4547,1319.0356
16,21,626.42834,1319.0125
16,22,624.163,1317.1505
16,23,624.10645,1317.1306
16,24,624.1674,1317.1244
16,25,625.22437,1317.2468
16,26,625.2886,1317.2964
16,27,625.205,1317.2521
16,28,625.5803,1315.6339
16,29,625.58984,1315.6289
16,30,625.6175,1315.6226
16,31,624.56085,1314.195
16,32,624.5453,1314.2164
16,33,624.5445,1314.2712
16,34,620.40393,1311.5372
16,35,620.42126,1311.5022
16,36,620.4161,1311.5071
16,37,622.0839,1311.431
16,38,622.13556,1311.4769
16,39,622.146,1311.5045
16,40,626.5424,1310.966
16,41,626.55695,1310.9589
16,42,624.98584,1309.643
16,43,625.00525,1309.6102
16,44,625.01166,1309.5565
16,45,623.8799,1308.7454
16,46,623.97076,1308.6788
