particle_id,frame,x,y
3,80,676.6373,1120.272
3,81,676.6673,1120.3058
3,82,676.69025,1120.3864
3,83,677.19934,1120.0026
3,84,677.10803,1119.9303
3,85,673.5405,1118.8163
3,86,673.501,1118.9266
3,87,673.4497,1118.9136
3,88,674.4985,1121.009
3,89,674.21063,1121.3923
3,90,674.03033,1121.5686
3,91,678.18896,1119.5835
3,92,678.15814,1119.4579
3,93,678.1302,1119.4462
3,94,678.55035,1119.9888
3,95,678.53094,1120.0137
3,96,678.5598,1120.0701
3,97,678.866,1119.99
3,98,678.90515,1120.0496
3,99,678.871,1120.0701
3,100,679.6907,1120.5734
3,101,679.66547,1120.7412
3,102,679.66547,1120.7412
3,103,682.18207,1120.696
3,104,682.3209,1120.4956
3,105,682.40796,1120.5013
3,106,686.3238,1122.0834
3,107,686.47253,1121.9996
3,108,685.2984,1121.2196
3,109,685.22955,1121.2711
3,110,685.19403,1121.2482
3,111,686.48145,1120.3407
3,112,686.3163,1120.4133
3,113,686.3714,1120.399
3,114,685.1894,1121.6537
3,115,685.15985,1121.6732
3,116,685.1558,1121.6731
3,117,683.40686,1118.094
3,118,683.4522,1118.128
3,119,683.42474,1118.1912
3,120,683.08417,1118.8064
3,121,683.0136,1118.7554
3,122,682.9476,1118.6927
3,123,678.3869,1119.6698
3,124,678.27765,1119.6606
3,125,678.2578,1119.7135
3,126,674.7752,1120.5028
3,127,674.7269,1120.4642
3,128,674.32336,1122.0236
3,129,674.25256,1121.9424
3,130,674.2331,1121.9645
3,131,674.21265,1121.9595
3,132,671.39545,1120.3778
3,133,671.26044,1120.3949
3,134,671.9386,1122.2849
3,135,671.83624,1122.3511
3,136,671.836,1122.3269
3,137,672.50684,1122.0054
3,138,672.55524,1122.016
3,139,672.5423,1121.9847
3,140,674.44635,1122.2144
3,141,674.30096,1122.2742
3,142,674.2841,1122.322
3,143,676.31213,1118.1764
3,144,676.4795,1118.1882
3,145,677.8246,1118.0448
3,146,677.8782,1118.0623
3,147,677.8314,1118.0219
3,148,679.729,1119.3752
3,149,679.561,1119.3188
3,150,679.4778,1119.306
3,151,679.46155,1119.3221
3,152,680.3328,1119.0017
3,153,680.4092,1118.9551
3,154,677.6473,1120.6605
3,155,677.6191,1120.6686
3,156,677.6852,1120.6962
3,157,678.87085,1119.6172
3,158,678.90076,1119.5219
3,159,678.8537,1119.455
3,160,677.8154,1117.7565
3,161,678.0016,1117.8278
3,162,677.9395,1117.9028
3,163,677.07635,1116.75
3,164,677.0868,1116.7302
3,165,676.95325,1119.1826
3,166,676.89056,1119.201
3,167,676.8695,1119.1552
3,168,679.119,1120.4868
3,169,679.0547,1120.4553
3,170,679.04156,1120.3743
3,171,680.4537,1121.3341
3,172,680.54956,1121.3264
3,173,680.4762,1121.345
3,174,680.4687,1121.2896
3,175,676.3844,1122.5786
3,176,676.38434,1122.5789
3,177,675.81384,1122.5116
3,178,675.9336,1122.5083
3,179,675.8332,1122.5071
3,180,675.8123,1122.4857
3,181,674.12384,1122.6243
3,182,674.1171,1122.599
3,183,674.10297,1122.6547
3,184,677.2849,1122.7115
3,185,676.43585,1121.8301
3,186,676.659,1121.8882
3,187,676.6013,1121.8036
3,188,676.6069,1121.8243
3,189,676.2156,1122.3712
3,190,676.2177,1122.3862
3,191,673.428,1122.2812
3,192,673.48285,1122.2598
3,193,673.46063,1122.2831
3,194,675.1325,1125.0736
3,195,675.10754,1125.0634
3,196,675.0688,1125.0472
3,197,673.14905,1121.5522
3,198,673.1977,1121.4785
3,199,673.18823,1121.4026
3,200,676.85504,1124.8021
3,201,677.1217,1125.077
3,202,677.1217,1125.077
3,203,677.23096,1123.8655
3,204,677.3586,1124.0099
3,205,677.3958,1123.9751
3,206,677.09656,1122.0076
3,207,676.94025,1121.9974
3,208,676.97986,1122.0144
3,209,676.21967,1122.3633
3,210,676.2827,1122.3954
3,211,676.25635,1122.3854
3,212,677.3402,1118.384
3,213,677.33356,1118.4653
3,214,677.113,1118.7959
3,215,677.0536,1118.9519
3,216,676.937,1118.8958
3,217,674.62354,1119.9462
3,218,674.5463,1119.7816
3,219,674.54297,1119.7764
3,220,672.3175,1121.047
3,221,672.2907,1121.0242
3,222,672.39844,1121.033
3,223,672.0319,1121.6658
3,224,671.9425,1121.7876
3,225,671.9207,1121.8401
3,226,672.38055,1120.0142
3,227,672.3594,1120.0258
3,228,672.36646,1120.0101
3,229,675.487,1119.6805
3,230,675.48926,1119.5359
3,231,672.9891,1119.081
3,232,673.0198,1119.0964
3,233,673.0001,1119.0854
3,234,672.94257,1119.1047
3,235,669.74713,1118.6683
3,236,669.6532,1118.6754
3,237,669.5974,1116.9706
3,238,669.5635,1116.8276
3,239,668.7467,1117.6289
3,240,668.7818,1117.5892
3,241,668.7842,1117.7604
3,242,669.8387,1118.61
3,243,669.7371,1118.4985
3,244,669.76117,1118.5686
3,245,667.522,1119.5846
3,246,667.6772,1119.4126
3,247,667.63904,1119.44
3,248,667.6432,1119.4407
3,249,666.12744,1120.0588
3,250,666.0956,1120.052
3,251,667.8674,1118.3173
3,252,667.77277,1118.128
3,253,667.8101,1118.1975
3,254,666.70605,1118.7108
3,255,666.7327,1118.6946
3,256,666.7235,1118.786
3,257,666.62683,1123.2319
3,258,666.77814,1123.221
3,259,666.68384,1123.2639
3,260,666.25214,1121.56
3,261,666.3015,1121.641
3,262,662.2712,1120.8633
3,263,662.3372,1120.8175
3,264,662.41547,1120.929
3,265,659.6437,1121.1832
3,266,659.60187,1121.1962
3,267,659.5998,1121.2123
3,268,658.91565,1120.0183
3,269,658.8897,1119.9983
3,270,658.8398,1120.0281
3,271,659.601,1119.1119
3,272,659.685,1118.8849
3,273,659.854,1118.8488
3,274,659.2122,1119.003
3,275,659.32935,1119.0571
3,276,657.8795,1118.5988
3,277,657.9001,1118.5376
3,278,657.83746,1118.526
3,279,657.82104,1118.5582
3,280,656.3508,1118.8466
3,281,656.2967,1118.7887
3,282,655.6485,1121.297
3,283,655.6684,1121.3501
3,284,655.65436,1121.3334
3,285,657.3962,1126.3285
3,286,657.4244,1126.5067
3,287,657.4492,1126.51
3,288,659.1648,1128.9799
3,289,658.99915,1128.9204
3,290,659.03015,1128.8512
3,291,659.8042,1130.9722
3,292,659.79156,1131.0315
3,293,659.7731,1131.0917
3,294,658.6883,1130.0181
3,295,658.7299,1129.9939
3,296,658.7557,1129.933
3,297,659.21844,1131.608
3,298,659.31946,1131.6637
3,299,659.2939,1131.6713
4,0,745.80804,1038.6748
4,1,745.7907,1038.6626
4,2,745.7907,1038.6626
4,3,746.1566,1039.5857
4,4,746.1709,1039.5702
4,5,746.5733,1040.8904
4,6,746.5631,1040.9026
4,7,746.4388,1040.9307
4,8,746.4253,1040.9153
4,9,746.81506,1043.1157
4,10,746.8267,1043.0895
4,11,746.8608,1043.0895
4,12,745.87585,1042.5665
4,13,745.80206,1042.5957
4,14,745.8504,1044.2793
4,15,745.89825,1044.2513
4,16,745.90985,1044.3204
4,17,745.73065,1045.7567
4,18,745.67413,1045.716
4,19,745.6721,1045.721
4,20,746.1056,1044.5586
4,21,746.1013,1044.5276
4,22,746.1397,1044.5228
4,23,743.95013,1041.4576
4,24,743.9521,1041.4933
4,25,743.9651,1041.4772
4,26,746.2208,1041.5094
4,27,746.176,1041.5007
4,28,746.22046,1041.5033
4,29,745.7689,1042.5587
4,30,745.7343,1042.5768
4,31,747.454,1041.6798
4,32,747.44824,1041.6635
4,33,747.41156,1041.6897
4,34,750.3104,1040.8082
4,35,750.43207,1040.7578
4,36,750.4035,1040.7373
4,37,751.14404,1042.0627
4,38,751.08044,1042.0646
4,39,751.15576,1042.0609
4,40,751.1122,1041.0438
4,41,751.09,1041.043
4,42,751.6317,1041.55
4,43,751.6477,1041.5714
4,44,751.6662,1041.5488
4,45,750.73145,1044.301
4,46,750.7493,1044.2675
4,47,750.74194,1044.2664
4,48,750.93475,1044.508
4,49,750.91846,1044.5161
4,50,750.9016,1044.5121
4,51,748.8963,1044.6484
4,52,748.68567,1044.5378
4,53,748.6718,1044.5448
4,54,749.3436,1043.7433
4,55,749.37,1043.7474
4,56,749.3652,1043.7437
4,57,747.75885,1043.0796
4,58,747.82166,1043.1564
4,59,747.8457,1043.1781
4,60,746.3157,1040.7244
4,61,746.291,1040.821
4,62,748.70056,1041.3184
4,63,748.84033,1041.296
4,64,748.81696,1041.2932
4,65,751.96814,1041.5055
4,66,751.9503,1041.5004
4,67,751.94464,1041.5004
4,68,751.94354,1041.5093
4,69,750.71234,1042.4789
4,70,750.66797,1042.4403
4,71,751.3489,1042.7618
4,72,751.17346,1042.5494
4,73,751.16797,1042.545
4,74,749.36163,1042.959
4,75,749.3983,1042.9978
4,76,749.432,1042.9941
4,77,749.42834,1042.9845
4,78,749.85516,1042.782
4,79,754.5025,1043.3159
4,80,754.70435,1043.1753
4,81,754.6909,1043.1531
4,82,754.6975,1043.168
4,83,755.65875,1044.7002
4,84,755.66516,1044.7667
4,85,755.9417,1048.1655
4,86,755.93176,1048.2078
4,87,755.9157,1048.1525
4,88,753.6421,1049.774
4,89,753.70105,1049.7142
4,90,753.69293,1049.754
4,91,754.06433,1046.4607
4,92,754.06433,1046.5272
4,93,754.0575,1046.4926
4,94,753.1072,1045.0355
4,95,753.09015,1045.0348
4,96,753.1304,1045.0175
4,97,749.3846,1047.39
4,98,749.33246,1047.3743
4,99,749.27716,1047.3868
4,100,750.8113,1050.4374
4,101,750.84564,1050.4753
4,102,750.84564,1050.4753
4,103,751.5921,1048.4911
4,104,751.6117,1048.4923
4,105,751.5955,1048.4185
4,106,753.8195,1045.3381
4,107,753.76715,1045.2914
4,108,755.9706,1042.1141
4,109,756.0135,1042.0968
4,110,755.98303,1042.0687
4,111,756.7939,1039.2191
4,112,756.71246,1039.2771
4,113,756.6768,1039.2778
4,114,757.75665,1041.261
4,115,757.721,1041.1498
4,116,757.6678,1041.1692
4,117,759.21277,1044.2599
4,118,759.1482,1044.1917
4,119,759.17566,1044.2207
4,120,757.6819,1043.8534
4,121,757.70734,1043.9316
4,122,757.6993,1043.9672
4,123,757.2581,1048.1588
4,124,757.2451,1048.126
4,125,757.266,1048.1614
4,126,760.73975,1049.1445
4,127,760.7984,1049.3068
4,128,763.5756,1051.0171
4,129,763.5629,1051.0402
4,130,763.6819,1051.0028
4,131,763.6627,1050.9901
4,132,764.9371,1049.3805
4,133,764.9131,1049.4003
4,134,766.6953,1050.2062
4,135,766.68304,1050.2146
4,136,766.65173,1050.1987
4,137,764.6053,1047.6129
4,138,764.60187,1047.5298
4,139,764.5807,1047.525
4,140,765.03204,1050.789
4,141,765.0354,1050.772
4,142,765.0572,1050.7549
4,143,766.0112,1053.6836
4,144,765.97705,1053.7155
4,145,766.282,1058.8972
4,146,766.3196,1058.8219
4,147,766.38873,1058.8618
4,148,766.50165,1059.0486
4,149,766.483,1059.137
4,150,766.4266,1059.1881
4,151,766.4313,1059.1747
4,152,767.8291,1061.9377
4,153,767.75305,1061.8663
4,154,767.39307,1062.565
4,155,767.338,1062.5896
4,156,767.30914,1062.6803
4,157,764.7868,1062.7704
4,158,764.6609,1062.7158
4,159,764.50745,1062.6638
4,160,764.50037,1061.3286
4,161,764.4617,1061.406
4,162,764.48065,1061.415
4,163,764.4349,1060.7567
4,164,764.413,1060.5571
4,165,764.334,1062.3451
4,166,764.32056,1062.3672
4,167,764.30505,1062.3572
4,168,764.7101,1061.3776
4,169,764.7094,1061.3846
4,170,764.6751,1061.3354
4,171,764.52234,1062.9243
4,172,764.50653,1062.9806
4,173,764.4888,1062.93
4,174,764.5028,1062.9541
4,175,763.1923,1064.6978
4,176,763.30786,1064.8337
4,177,760.2236,1059.9192
4,178,760.1726,1059.9915
4,179,760.31274,1060.035
4,180,760.2718,1059.9254
4,181,761.366,1058.6299
4,182,761.34937,1058.6201
4,183,761.32666,1058.6372
4,184,764.85974,1064.0303
4,185,762.7419,1065.7036
4,186,762.8675,1065.599
4,187,763.06415,1065.4093
4,188,762.9482,1065.2333
4,189,762.1959,1066.8461
4,190,762.36316,1066.646
4,191,761.4024,1066.9014
4,192,761.3276,1066.9136
4,193,761.31085,1067.0327
4,194,763.3484,1068.913
4,195,763.47363,1068.9078
4,196,763.50006,1068.9148
4,197,759.12115,1072.4479
4,198,758.7202,1072.7632
4,199,758.6422,1072.9985
4,200,757.80475,1070.8021
4,201,757.8533,1070.9283
4,202,757.8533,1070.9283
4,203,755.77673,1070.7871
4,204,755.6775,1070.7174
4,205,755.9566,1070.619
4,206,757.7855,1072.5714
4,207,758.04205,1072.5653
4,208,757.96027,1072.5388
4,209,759.9838,1071.6173
4,210,759.89545,1071.6665
4,211,759.87115,1071.6622
4,212,760.18787,1073.1184
4,213,760.0312,1073.0994
4,214,762.84247,1072.8866
4,215,762.85345,1072.846
4,216,762.9423,1072.7933
4,217,763.00134,1073.0481
4,218,763.1342,1073.2191
4,219,763.14056,1073.215
4,220,763.0167,1073.5719
4,221,763.01135,1073.5618
4,222,762.9673,1073.6039
4,223,762.6482,1072.8844
4,224,762.40784,1072.9211
4,225,762.36035,1072.9615
4,226,761.80963,1073.3516
4,227,761.80237,1073.4893
4,228,761.7505,1073.5874
4,229,758.4426,1071.5618
4,230,758.3149,1071.4485
4,231,757.11163,1071.5461
4,232,757.32166,1071.6716
4,233,757.43335,1071.5757
4,234,757.42145,1071.4896
4,235,758.5451,1072.7201
4,236,758.5362,1072.8556
4,237,758.6229,1073.2798
4,238,758.64,1073.3008
4,239,759.2807,1072.9766
4,240,759.34656,1072.9772
4,241,759.3999,1072.8496
4,242,760.7107,1068.8718
4,243,760.814,1068.915
4,244,760.72876,1068.935
4,245,761.29034,1063.7917
4,246,761.51953,1064.1107
4,247,761.71814,1064.118
4,248,761.67365,1063.9939
4,249,761.31573,1063.2367
4,250,761.4064,1063.1791
4,251,763.07916,1063.2281
4,252,763.12213,1063.2552
4,253,763.06866,1063.437
4,254,762.25775,1063.3228
4,255,762.16754,1063.0985
4,256,761.99603,1063.1271
4,257,761.22614,1062.7437
4,258,761.25806,1062.7832
4,259,761.24304,1062.7816
4,260,760.7339,1060.321
4,261,760.7809,1060.4305
4,262,759.99274,1058.0677
4,263,760.1087,1058.0537
4,264,760.11945,1058.083
4,265,762.3225,1056.8824
4,266,762.5906,1056.7177
4,267,762.71747,1056.6418
4,268,761.38513,1054.8402
4,269,761.4254,1054.8639
4,270,761.46295,1054.9022
4,271,763.03827,1057.8475
4,272,762.9226,1057.7208
4,273,762.96576,1057.7725
4,274,763.893,1056.8989
4,275,763.7846,1056.8732
4,276,760.84436,1055.4329
4,277,760.6766,1055.3793
4,278,760.5803,1055.4147
4,279,760.53955,1055.2537
4,280,760.6732,1057.0697
4,281,760.71735,1057.1305
4,282,760.85333,1057.7283
4,283,760.7511,1057.6545
4,284,760.81146,1057.4891
4,285,761.02185,1055.3333
4,286,761.0572,1055.3762
4,287,761.0638,1055.3037
4,288,757.93805,1056.182
4,289,757.8859,1056.2592
4,290,757.8451,1056.2571
4,291,756.5352,1057.9827
4,292,756.4947,1057.941
4,293,756.5757,1058.1161
4,294,756.33844,1055.8496
4,295,756.2894,1055.641
4,296,756.28546,1055.6083
4,297,756.5001,1054.1052
4,298,756.28546,1053.8293
4,299,756.28455,1053.8215
5,0,745.8081,1038.6698
5,1,745.7914,1038.6575
5,2,745.7914,1038.6575
5,3,746.15576,1039.5841
5,4,746.17017,1039.5676
5,5,746.5664,1040.9116
5,6,746.5636,1040.9022
5,7,746.4393,1040.9302
5,8,746.42584,1040.9147
5,9,746.8151,1043.1157
5,10,746.8267,1043.0895
5,11,746.8609,1043.0895
5,12,745.8401,1042.5768
5,13,745.8021,1042.5957
5,14,745.85046,1044.2794
5,15,745.89825,1044.2513
5,16,745.90985,1044.3204
5,17,745.73065,1045.7567
5,18,745.67413,1045.716
5,19,745.6721,1045.721
5,20,746.1056,1044.5586
5,21,746.1013,1044.5276
5,22,746.1397,1044.5228
5,23,743.95026,1041.4576
5,24,743.95215,1041.4933
5,25,743.9652,1041.477
5,26,746.2209,1041.5093
5,27,746.176,1041.5006
5,28,746.2205,1041.503
5,29,745.7689,1042.5587
5,30,745.7343,1042.5768
5,31,747.4539,1041.6794
5,32,747.4483,1041.6632
5,33,747.41144,1041.6892
5,34,750.31213,1040.7406
5,35,750.43243,1040.7572
5,36,750.40405,1040.7366
5,37,751.0777,1042.0648
5,38,751.15125,1042.0562
5,39,751.15576,1042.0609
5,40,751.1122,1041.0436
5,41,751.09,1041.0428
5,42,751.6318,1041.5499
5,43,751.64777,1041.5712
5,44,751.6664,1041.5486
5,45,750.73145,1044.301
5,46,750.7493,1044.2676
5,47,750.742,1044.2664
5,48,750.93475,1044.508
5,49,750.91846,1044.5161
5,50,750.9016,1044.5121
5,51,748.8963,1044.6484
5,52,748.9026,1044.6825
5,53,748.8927,1044.6989
5,54,749.3436,1043.7433
5,55,749.37006,1043.7474
5,56,749.3652,1043.7437
5,57,747.75903,1043.0796
5,58,747.82184,1043.1562
5,59,747.8458,1043.1781
5,60,746.3158,1040.7238
5,61,746.2914,1040.8206
5,62,748.69904,1041.3092
5,63,748.8402,1041.2959
5,64,748.8169,1041.293
5,65,751.9682,1041.5052
5,66,751.9503,1041.5004
5,67,751.9447,1041.5001
5,68,751.94354,1041.509
5,69,750.71234,1042.4788
5,70,750.743,1042.4293
5,71,751.16864,1042.5796
5,72,751.1734,1042.5494
5,73,751.16797,1042.545
5,74,749.3617,1042.9589
5,75,749.3984,1042.9978
5,76,749.43207,1042.9941
5,77,749.4284,1042.9845
5,78,749.85516,1042.782
5,79,754.5025,1043.3159
5,80,754.6314,1043.2142
5,81,754.62964,1043.1935
5,82,754.6975,1043.168
5,83,755.65875,1044.7002
5,84,755.667,1044.682
5,85,755.9417,1048.1655
5,86,755.93176,1048.2078
5,87,755.9157,1048.1525
5,88,753.6421,1049.774
5,89,753.70105,1049.7142
5,90,753.69293,1049.754
5,91,754.06433,1046.4607
5,92,754.0611,1046.5562
5,93,754.0575,1046.4926
5,94,753.1072,1045.0355
5,95,753.09015,1045.0348
5,96,753.1304,1045.0175
5,97,749.3846,1047.39
5,98,749.33246,1047.3743
5,99,749.27716,1047.3868
5,100,750.8113,1050.4374
5,101,750.84564,1050.4753
5,102,750.84564,1050.4753
5,103,751.5921,1048.4911
5,104,751.6117,1048.4923
5,105,751.6015,1048.513
5,106,753.8195,1045.3381
5,107,753.76715,1045.2914
5,108,755.9706,1042.114
5,109,756.0138,1042.0966
5,110,755.98334,1042.0685
5,111,756.78143,1039.2312
5,112,756.712,1039.2743
5,113,756.6761,1039.2743
5,114,757.75665,1041.2604
5,115,757.7211,1041.1488
5,116,757.66785,1041.1687
5,117,759.2124,1044.2593
5,118,759.14764,1044.1909
5,119,759.1753,1044.2202
5,120,757.68195,1043.8534
5,121,757.70746,1043.9318
5,122,757.69934,1043.9672
5,123,757.2582,1048.1588
5,124,757.2452,1048.126
5,125,757.22797,1048.0989
5,126,760.7451,1049.1359
5,127,760.7939,1049.2819
5,128,763.5791,1051.019
5,129,763.5673,1051.0413
5,130,763.68604,1051.0034
5,131,763.6676,1050.9908
5,132,764.938,1049.3798
5,133,764.9153,1049.3983
5,134,766.693,1050.2059
5,135,766.67944,1050.2141
5,136,766.64746,1050.1986
5,137,764.60974,1047.613
5,138,764.5525,1047.5386
5,139,764.5821,1047.5245
5,140,765.0333,1050.7902
5,141,765.0376,1050.7739
5,142,765.0592,1050.7561
5,143,766.00745,1053.6823
5,144,765.97034,1053.7139
5,145,766.2743,1058.8958
5,146,766.30786,1058.7579
5,147,766.3805,1058.8622
5,148,766.49695,1059.0494
5,149,766.47974,1059.1377
5,150,766.4247,1059.188
5,151,766.4283,1059.1743
5,152,767.8115,1061.9341
5,153,767.73016,1061.8545
5,154,767.38275,1062.5609
5,155,767.3322,1062.5881
5,156,767.30145,1062.6749
5,157,764.7871,1062.7686
5,158,764.6641,1062.7152
5,159,764.5126,1062.6642
5,160,764.50397,1061.3304
5,161,764.46344,1061.4066
5,162,764.478,1061.4137
5,163,764.43964,1060.7601
5,164,764.4145,1060.5577
5,165,764.3346,1062.3462
5,166,764.3222,1062.3695
5,167,764.307,1062.3612
5,168,764.71564,1061.3776
5,169,764.7159,1061.3855
5,170,764.68915,1061.334
5,171,764.5261,1062.9238
5,172,764.5111,1062.9814
5,173,764.4946,1062.93
5,174,764.5097,1062.9565
5,175,763.20044,1064.7032
5,176,763.316,1064.8396
5,177,760.224,1059.9191
5,178,760.1729,1059.9913
5,179,760.3129,1060.0349
5,180,760.27216,1059.9252
5,181,761.3649,1058.6282
5,182,761.3494,1058.6196
5,183,761.3269,1058.6362
5,184,764.8598,1064.0295
5,185,762.74084,1065.7036
5,186,762.8695,1065.6046
5,187,763.0656,1065.4116
5,188,762.953,1065.2365
5,189,762.2062,1066.637
5,190,762.36755,1066.6465
5,191,761.4031,1066.8999
5,192,761.3259,1066.9124
5,193,761.3099,1067.0308
5,194,763.35156,1068.9144
5,195,763.4757,1068.9092
5,196,763.503,1068.9159
5,197,759.12036,1072.4471
5,198,758.7203,1072.7632
5,199,758.64233,1072.9985
5,200,757.80475,1070.8021
5,201,757.8533,1070.9282
5,202,757.8533,1070.9282
5,203,755.77673,1070.7871
5,204,755.6775,1070.7174
5,205,755.9566,1070.619
5,206,757.78577,1072.5713
5,207,758.0421,1072.5654
5,208,757.9603,1072.5388
5,209,759.98334,1071.6168
5,210,759.8946,1071.6655
5,211,759.87067,1071.6615
5,212,760.1878,1073.1182
5,213,760.0312,1073.0992
5,214,762.8493,1072.8895
5,215,762.858,1072.8464
5,216,762.9471,1072.7916
5,217,763.0129,1073.0563
5,218,763.1383,1073.2216
5,219,763.1437,1073.2174
5,220,763.01733,1073.5712
5,221,763.0125,1073.5636
5,222,762.96936,1073.6063
5,223,762.6477,1072.8837
5,224,762.407,1072.9207
5,225,762.3599,1072.962
5,226,761.81165,1073.3524
5,227,761.803,1073.4888
5,228,761.7511,1073.5867
5,229,758.4427,1071.5618
5,230,758.31494,1071.4485
5,231,757.11176,1071.5464
5,232,757.32184,1071.6719
5,233,757.4335,1071.5759
5,234,757.4215,1071.4896
5,235,758.5453,1072.7203
5,236,758.5363,1072.8558
5,237,758.6231,1073.2798
5,238,758.6395,1073.3003
5,239,759.2798,1072.9758
5,240,759.3452,1072.9763
5,241,759.3991,1072.8488
5,242,760.7069,1068.8695
5,243,760.8122,1068.9149
5,244,760.7243,1068.9309
5,245,761.2869,1063.7898
