particle_id,frame,x,y,,,
2,209,179.4173,691.55865,,,
2,210,182.29584,689.0849,,,
2,211,182.326,689.11255,,,
2,212,182.30211,689.1222,,,
2,213,182.27702,689.1223,,,
2,214,182.20688,689.53406,,,
2,215,182.14447,689.4533,,,
2,216,182.15515,689.4568,,,
2,217,182.53133,690.74524,,,
2,218,182.41743,690.7287,,,
2,219,182.51814,690.6868,,,
2,220,183.28047,687.1213,,,
2,221,183.29147,687.2422,,,
2,222,182.57578,685.4176,,,
2,223,182.68292,685.3932,,,
2,224,182.72357,685.4357,,,
2,225,182.86185,687.18823,,,
2,226,182.85654,687.0656,,,
2,227,182.80446,686.9389,,,
2,228,183.70465,686.8064,,,
2,229,183.67111,686.79297,,,
2,230,185.29556,686.8191,,,
2,231,185.52098,686.8252,,,
2,232,185.51114,686.7586,,,
2,233,185.48065,686.7527,,,
2,234,185.22452,686.66144,,,
2,235,185.27821,686.6617,,,
2,236,185.01456,686.1303,,,
2,237,184.9126,686.12195,,,
2,238,184.82887,686.0566,,,
2,239,182.7664,687.76624,,,
2,240,182.66116,687.88367,,,
2,241,182.5452,687.88855,,,
2,242,181.37805,687.79816,,,
2,243,181.31349,687.7279,,,
2,244,159.2126,693.7704,,,
2,245,180.97015,688.53064,,,
2,246,180.97908,688.4302,,,
2,247,181.11345,688.3955,,,
2,248,181.01024,689.20483,,,
2,249,180.92815,689.2159,,,
2,250,181.08234,690.79425,,,
2,251,181.08234,690.79425,,,
2,252,181.08234,690.79425,,,
2,253,181.08234,690.79425,,,
2,254,179.44044,690.3124,,,
2,255,179.46243,690.44806,,,
2,256,179.31654,689.89594,,,
2,257,179.33183,689.9429,,,
2,258,179.35294,689.96875,,,
2,259,183.20695,687.1572,,,
2,260,183.19919,687.1946,,,
2,261,183.30939,687.0664,,,
2,262,185.1811,688.04297,,,
2,263,185.15251,688.0903,,,
2,264,185.09969,688.17664,,,
2,265,185.42665,687.1554,,,
2,266,185.572,687.0059,,,
2,267,185.64752,687.00653,,,
2,268,185.04788,688.2794,,,
2,269,185.01308,688.0546,,,
2,270,183.78671,692.5859,,,
2,271,183.76384,692.7259,,,
2,272,183.75323,692.7152,,,
2,273,183.76393,692.8158,,,
2,274,183.42502,692.77966,,,
2,275,183.52477,692.6416,,,
2,276,183.49547,692.7852,,,
2,277,181.97142,692.43475,,,
2,278,182.11646,692.3844,,,
2,279,182.13824,692.38007,,,
2,280,181.19333,694.5787,,,
2,281,181.19788,694.5948,,,
2,282,176.85222,693.9397,,,
2,283,176.81749,693.9015,,,
2,284,176.82634,693.9311,,,
2,285,176.83595,693.9611,,,
2,286,173.76012,691.2015,,,
2,287,173.72562,691.2136,,,
2,288,176.10374,690.68823,,,
2,289,176.2003,690.74133,,,
2,290,177.87724,690.9968,,,
2,291,177.87462,691.01666,,,
2,292,177.90253,691.075,,,
2,293,180.33289,692.7898,,,
2,294,180.41324,692.9286,,,
2,295,180.47806,692.90314,,,
2,296,180.52809,692.9107,,,
2,297,180.11719,693.68396,,,
2,298,180.1613,693.5939,,,
2,299,180.1624,693.6326,,,
3,0,190.24098,679.48584,,,
3,1,190.21661,679.4274,,,
3,2,190.23157,679.4246,,,
3,3,189.98428,678.1597,,,
3,4,189.9799,678.1016,,,
3,5,187.30304,677.0434,,,
3,6,187.31429,676.9795,,,
3,7,187.34189,676.9805,,,
3,8,187.338,676.9681,,,
3,9,186.01984,676.40405,,,
3,10,185.9847,676.487,,,
3,11,185.78285,675.6059,,,
3,12,185.7582,675.58923,,,
3,13,185.75294,675.61035,,,
3,14,184.80042,675.0168,,,
3,15,184.76846,675.06006,,,
3,16,184.7606,675.0535,,,
3,17,186.73848,678.44025,,,
3,18,186.7394,678.46,,,
3,19,186.66702,678.46906,,,
3,20,185.80728,678.3986,,,
3,21,185.78429,678.4141,,,
3,22,183.1325,677.5564,,,
3,23,183.09572,677.55493,,,
3,24,183.10704,677.5816,,,
3,25,181.87344,675.6588,,,
3,26,181.87976,675.64526,,,
3,27,181.89598,675.6953,,,
3,28,180.90076,675.6025,,,
3,29,180.90749,675.53284,,,
3,30,180.85516,675.5901,,,
3,31,179.63759,678.1371,,,
3,32,179.65839,678.1013,,,
3,33,179.71536,678.0592,,,
3,34,179.46722,678.9729,,,
3,35,179.4145,678.9626,,,
3,36,179.37833,678.9886,,,
3,37,178.91597,681.38513,,,
3,38,178.77574,681.4195,,,
3,39,178.84323,681.44196,,,
3,40,176.55565,682.5692,,,
3,41,176.5955,682.62634,,,
3,42,175.21703,684.00323,,,
3,43,175.18633,683.984,,,
3,44,175.1743,683.95905,,,
3,45,174.30907,680.15063,,,
3,46,174.32812,680.1973,,,
3,47,174.3476,680.1598,,,
3,48,174.33315,680.1815,,,
3,49,175.90521,679.60474,,,
3,50,175.86362,679.64984,,,
3,51,176.99062,677.1767,,,
3,52,177.02003,677.13324,,,
3,53,177.02261,677.0963,,,
3,54,174.12772,676.7576,,,
3,55,174.08969,676.75806,,,
3,56,174.04927,676.7554,,,
3,57,174.28275,676.45087,,,
3,58,174.29443,676.4989,,,
3,59,174.28296,676.5134,,,
3,60,176.24231,680.1735,,,
3,61,176.2653,680.1375,,,
3,62,177.77562,680.80707,,,
3,63,177.70293,680.71136,,,
3,64,177.6702,680.6898,,,
3,65,178.45732,683.59985,,,
3,66,178.52618,683.641,,,
3,67,178.54515,683.70544,,,
3,68,178.54579,683.71094,,,
3,69,180.8762,685.53424,,,
3,70,180.7706,685.5206,,,
3,71,182.61499,686.4088,,,
3,72,182.62868,686.39343,,,
3,73,182.62157,686.3835,,,
3,74,182.52214,686.0109,,,
3,75,182.53627,686.0022,,,
3,76,182.48494,685.9698,,,
3,77,179.36833,685.9478,,,
3,78,179.39452,685.93506,,,
3,79,177.26868,685.86127,,,
3,80,177.28447,685.83264,,,
3,81,177.30164,685.8128,,,
3,82,177.33122,684.6939,,,
3,83,177.3482,684.7316,,,
3,84,177.36082,684.7728,,,
3,85,175.14452,683.05524,,,
3,86,175.15442,683.0851,,,
3,87,175.14017,683.0238,,,
3,88,175.12418,679.4061,,,
3,89,175.05429,679.4483,,,
3,90,175.02657,679.47754,,,
3,91,177.3519,679.032,,,
3,92,177.3725,679.03876,,,
3,93,177.32848,679.04224,,,
3,94,177.39455,677.45917,,,
3,95,177.33894,677.43494,,,
3,96,177.36014,677.4558,,,
3,97,177.75119,676.05023,,,
3,98,177.7865,676.0822,,,
3,99,177.82361,676.0944,,,
3,100,180.55656,673.4877,,,
3,101,180.54907,673.4756,,,
3,102,180.53621,673.4688,,,
3,103,179.81177,674.46906,,,
3,104,179.78743,674.4985,,,
3,105,179.7821,674.48627,,,
3,106,181.17067,675.89905,,,
3,107,181.16751,675.917,,,
3,108,181.23431,675.959,,,
3,109,181.1319,675.71844,,,
3,110,181.15204,675.69025,,,
3,111,181.13654,675.6917,,,
3,112,182.53047,675.1826,,,
3,113,182.55273,675.16644,,,
3,114,182.53098,675.14465,,,
3,115,182.19054,674.9441,,,
3,116,182.20517,674.9285,,,
3,117,182.1348,675.1258,,,
3,118,182.16164,675.08405,,,
3,119,182.14778,675.10846,,,
3,120,182.80753,675.9362,,,
3,121,182.81769,675.9424,,,
3,122,183.67023,676.0619,,,
3,123,183.66481,676.1699,,,
3,124,183.70532,676.17236,,,
3,125,186.02739,676.6832,,,
3,126,186.03917,676.6898,,,
3,127,186.06837,676.65344,,,
3,128,188.82387,676.1021,,,
3,129,188.80014,676.1307,,,
3,130,188.83206,676.1288,,,
3,131,189.73909,676.16077,,,
3,132,189.77869,676.1097,,,
3,133,189.73216,676.1486,,,
3,134,188.45714,674.97565,,,
3,135,188.57138,674.944,,,
3,136,188.5781,674.9379,,,
3,137,188.30365,674.9576,,,
3,138,188.22627,675.0207,,,
3,139,189.1062,674.7065,,,
3,140,189.1124,674.71826,,,
3,141,189.07097,674.736,,,
3,142,190.1314,673.089,,,
3,143,190.16335,673.0838,,,
3,144,190.17712,673.0579,,,
3,145,193.57469,674.92377,,,
3,146,193.62955,674.9112,,,
3,147,193.61377,674.8969,,,
3,148,195.39833,674.825,,,
3,149,195.37767,674.73114,,,
3,150,195.39404,674.7239,,,
3,151,196.7282,676.6107,,,
3,152,196.5797,676.5474,,,
3,153,196.58069,676.5136,,,
3,154,201.097,678.61914,,,
3,155,201.09286,678.63074,,,
3,156,201.90002,680.7016,,,
3,157,201.91882,680.78516,,,
3,158,201.85785,680.7723,,,
3,159,203.2082,682.03864,,,
3,160,203.2131,682.1038,,,
3,161,203.22368,682.1003,,,
3,162,203.24484,682.16046,,,
3,163,202.61176,684.78406,,,
3,164,202.74425,684.8236,,,
3,165,202.47171,685.8768,,,
3,166,202.46422,685.83856,,,
3,167,202.4308,685.8402,,,
3,168,202.25056,684.20184,,,
3,169,202.25792,684.1985,,,
3,170,202.2707,684.2225,,,
3,171,200.52376,681.8538,,,
3,172,200.49736,681.8287,,,
3,173,200.45616,681.83234,,,
3,174,200.71686,680.6064,,,
3,175,200.76895,680.5909,,,
3,176,175.36896,699.4784,,,
3,177,201.78186,678.45374,,,
3,178,201.8217,678.48553,,,
3,179,201.87048,678.4403,,,
3,180,200.5524,677.9088,,,
3,181,200.53131,677.9238,,,
3,182,200.50345,677.8943,,,
3,183,198.14212,676.12256,,,
3,184,198.04242,676.0225,,,
3,185,198.01389,676.0224,,,
3,186,197.26765,677.1619,,,
3,187,197.39647,677.15656,,,
3,188,197.47063,677.2274,,,
3,189,196.33115,677.7732,,,
3,190,196.27261,677.6686,,,
3,191,195.73619,679.37317,,,
3,192,195.84308,679.3091,,,
3,193,194.4724,680.1029,,,
3,194,194.44481,680.1428,,,
3,195,194.46979,680.0267,,,
3,196,195.80544,680.62317,,,
3,197,195.78246,680.6001,,,
3,198,195.68803,680.6484,,,
3,199,196.61081,679.92804,,,
3,200,196.56964,679.9089,,,
3,201,196.62524,679.9415,,,
3,202,195.81541,680.97363,,,
3,203,196.15024,680.9806,,,
3,204,196.09543,681.02905,,,
3,205,195.84625,679.9432,,,
3,206,195.72221,679.91754,,,
3,207,195.73643,679.97095,,,
3,208,194.79916,679.1094,,,
3,209,194.67705,679.1623,,,
3,210,191.2636,677.2499,,,
3,211,191.229,677.21423,,,
3,212,191.28958,677.23114,,,
3,213,191.26863,677.1959,,,
3,214,193.7576,676.70966,,,
3,215,193.79501,676.8166,,,
3,216,193.78712,676.80383,,,
3,217,193.88718,676.05096,,,
3,218,193.9756,675.9999,,,
3,219,194.13951,676.20776,,,
3,220,194.94008,675.35114,,,
3,221,195.0631,675.3673,,,
3,222,193.88997,675.1505,,,
3,223,193.94562,675.04663,,,
3,224,193.9728,675.0683,,,
3,225,193.71104,675.7713,,,
3,226,193.78448,675.9034,,,
3,227,193.71117,675.89954,,,
3,228,192.77104,677.9018,,,
3,229,192.74493,677.9726,,,
3,230,192.85495,678.4163,,,
3,231,192.85892,678.4265,,,
3,232,192.87193,678.45447,,,
3,233,192.88127,678.4924,,,
3,234,196.40614,680.5719,,,
3,235,196.42221,680.57684,,,
3,236,197.16081,681.395,,,
3,237,197.07841,681.36176,,,
3,238,197.0632,681.36224,,,
3,239,195.46025,681.31024,,,
3,240,195.3789,681.2717,,,
3,241,195.35966,681.2484,,,
3,242,194.91368,680.3292,,,
3,243,194.96077,680.4129,,,
3,244,181.22139,687.7872,,,
3,245,194.42363,679.9833,,,
3,246,194.33032,679.93335,,,
3,247,194.21634,679.98157,,,
3,248,191.60406,681.08093,,,
3,249,191.60071,681.08203,,,
3,250,194.13568,682.6359,,,
3,251,194.13568,682.6359,,,
3,252,194.13568,682.6359,,,
3,253,194.13568,682.6359,,,
3,254,193.23737,682.7861,,,
3,255,193.25485,682.7689,,,
3,256,193.74788,683.6571,,,
3,257,193.84113,683.68695,,,
3,258,193.91853,683.6202,,,
3,259,193.52364,684.0992,,,
3,260,193.49475,684.04626,,,
3,261,193.4849,684.11285,,,
3,262,198.3844,685.3537,,,
3,263,198.36794,685.35284,,,
3,264,198.49681,685.387,,,
3,265,199.33252,686.0912,,,
3,266,199.32024,686.15027,,,
3,267,199.2933,686.0702,,,
3,268,200.99458,687.1325,,,
3,269,201.00986,687.1443,,,
3,270,201.70668,688.12506,,,
3,271,201.76543,688.21765,,,
3,272,201.6746,688.1649,,,
3,273,201.67648,688.1595,,,
3,274,201.94775,690.1078,,,
3,275,202.02336,690.1496,,,
3,276,201.99168,689.99664,,,
3,277,202.10796,691.36707,,,
3,278,202.16602,691.28436,,,
3,279,202.13937,691.2721,,,
3,280,203.07262,693.2632,,,
3,281,203.06058,693.2898,,,
3,282,202.86766,691.8852,,,
3,283,202.90611,691.7501,,,
3,284,202.8854,691.7675,,,
3,285,202.90033,691.7807,,,
3,286,201.35721,690.5401,,,
3,287,201.37996,690.4813,,,
3,288,198.85703,688.9877,,,
3,289,198.90436,689.0693,,,
3,290,198.50954,686.34045,,,
3,291,198.59953,686.2216,,,
3,292,198.63527,686.2291,,,
3,293,198.14235,686.791,,,
3,294,198.31227,686.8536,,,
3,295,198.364,686.9659,,,
3,296,198.33508,686.90814,,,
3,297,199.04636,686.50073,,,
3,298,199.17238,686.4834,,,
3,299,199.14899,686.62854,,,
4,0,30.395493,783.5904,,,
4,1,30.455011,783.56696,,,
4,2,30.485828,783.62476,,,
4,3,31.169518,784.02625,,,
4,4,31.187115,784.0191,,,
4,5,30.887327,782.5924,,,
4,6,30.747875,782.51227,,,
4,7,30.714712,782.45844,,,
4,8,30.702305,782.4349,,,
4,9,33.526073,780.91437,,,
4,10,33.56693,780.9337,,,
4,11,30.72381,783.1726,,,
4,12,30.7322,783.0972,,,
4,13,30.694544,783.1267,,,
4,14,31.251701,780.6425,,,
4,15,31.231316,780.6601,,,
4,16,31.215675,780.59674,,,
4,17,29.069336,780.71185,,,
4,18,29.104197,780.6881,,,
4,19,29.097727,780.6752,,,
4,20,30.003942,780.73236,,,
4,21,29.969284,780.74915,,,
4,22,31.303455,776.0227,,,
4,23,31.367676,776.1225,,,
4,24,31.409739,776.1605,,,
4,25,30.715801,776.3589,,,
4,26,30.803104,776.3298,,,
4,27,30.763046,776.2817,,,
4,28,29.66085,775.8033,,,
4,29,29.715086,775.66815,,,
4,30,29.782349,775.62036,,,
4,31,29.641386,776.7826,,,
4,32,29.588879,776.75073,,,
4,33,29.578938,776.7405,,,
4,34,26.673723,779.2595,,,
4,35,26.618147,779.2544,,,
4,36,26.568432,779.21045,,,
4,37,25.304583,779.71027,,,
4,38,25.260855,779.6448,,,
4,39,25.27314,779.54114,,,
4,40,24.29947,778.2651,,,
4,41,24.306786,778.4876,,,
4,42,24.403784,777.5888,,,
4,43,24.39682,777.6739,,,
4,44,24.380583,777.5923,,,
4,45,24.64253,776.5846,,,
4,46,24.588118,776.4956,,,
4,47,24.422215,776.4936,,,
4,48,24.43919,776.4706,,,
4,49,26.4717,776.0067,,,
4,50,26.258587,775.79315,,,
4,51,29.235094,775.6835,,,
4,52,29.159952,775.5263,,,
4,53,29.171741,775.5421,,,
4,54,31.131096,775.5254,,,
4,55,31.188408,775.46844,,,
4,56,31.19658,775.5514,,,
4,57,30.062181,777.73413,,,
4,58,30.031681,777.6996,,,
4,59,30.025932,777.7144,,,
4,60,29.441942,780.56024,,,
4,61,29.379984,780.4837,,,
4,62,26.844297,781.4233,,,
4,63,26.889736,781.45435,,,
4,64,26.913538,781.4635,,,
4,65,24.76831,783.89825,,,
4,66,24.83026,783.90265,,,
4,67,24.815176,783.91797,,,
4,68,24.870045,783.8812,,,
4,69,23.102251,785.25305,,,
4,70,23.057117,785.23175,,,
4,71,22.782978,783.74365,,,
4,72,22.708965,783.65906,,,
4,73,22.758087,783.6945,,,
4,74,21.605036,781.46014,,,
4,75,21.587358,781.4875,,,
4,76,21.602327,781.4479,,,
4,77,21.417372,779.949,,,
4,78,21.45611,779.8717,,,
4,79,23.745663,780.87476,,,
4,80,23.69116,780.81195,,,
4,81,23.647778,780.78784,,,
4,82,24.471825,781.5704,,,
4,83,24.432283,781.5378,,,
4,84,24.428213,781.54663,,,
4,85,25.280846,780.2859,,,
4,86,25.294544,780.278,,,
4,87,25.277721,780.276,,,
4,88,29.160593,780.7383,,,
4,89,29.18235,780.7543,,,
4,90,29.191462,780.7995,,,
4,91,29.045631,782.2585,,,
4,92,29.054472,782.2734,,,
4,93,29.041395,782.26733,,,
4,94,29.100101,781.96606,,,
4,95,29.077223,781.9787,,,
4,96,29.053173,782.0028,,,
4,97,29.16982,781.44366,,,
4,98,29.127686,781.5,,,
4,99,29.194544,781.4225,,,
4,100,33.439354,781.7377,,,
4,101,33.441395,781.7704,,,
4,102,33.479458,781.71234,,,
4,103,32.198868,782.02765,,,
4,104,32.20872,782.03864,,,
4,105,32.192024,782.0749,,,
4,106,32.99544,783.06616,,,
4,107,32.97509,783.02783,,,
4,108,32.92882,782.9441,,,
4,109,32.995365,779.2351,,,
4,110,32.97912,779.2211,,,
4,111,33.005173,779.2213,,,
4,112,34.07491,778.40753,,,
4,113,33.8602,778.4184,,,
4,114,33.91882,778.4185,,,
4,115,33.69043,777.0584,,,
4,116,33.693104,777.0603,,,
4,117,34.017895,778.12866,,,
4,118,34.137447,778.0393,,,
4,119,34.18471,777.9753,,,
4,120,35.495605,777.8505,,,
4,121,35.482777,777.8207,,,
4,122,33.896008,776.2821,,,
4,123,33.948452,776.2727,,,
4,124,33.99098,776.2272,,,
4,125,31.760725,776.4118,,,
4,126,31.768415,776.3848,,,
4,127,31.761356,776.4312,,,
4,128,32.692196,776.9476,,,
4,129,32.69909,776.9049,,,
4,130,32.722137,776.8911,,,
4,131,30.001701,778.77484,,,
4,132,29.909575,778.8003,,,
4,133,29.871271,778.7323,,,
4,134,30.616217,781.72797,,,
4,135,30.674446,781.79974,,,
4,136,30.673428,781.8765,,,
4,137,28.967648,780.8627,,,
4,138,28.99055,780.8065,,,
4,139,26.502474,779.7683,,,
4,140,26.500616,779.8723,,,
4,141,26.487024,779.89276,,,
4,142,26.33467,780.9566,,,
4,143,26.343021,780.98676,,,
4,144,26.319084,781.03406,,,
4,145,24.512548,781.3707,,,
4,146,24.498774,781.41113,,,
4,147,24.554478,781.3708,,,
4,148,24.68596,781.655,,,
4,149,24.612293,781.6669,,,
4,150,24.636562,781.62036,,,
4,151,22.571762,782.6208,,,
4,152,22.543242,782.5826,,,
4,153,22.529581,782.56116,,,
4,154,22.276882,782.659,,,
4,155,22.573385,782.5392,,,
4,156,23.000418,782.0847,,,
4,157,23.129335,782.08417,,,
4,158,23.086151,782.06006,,,
4,159,23.597496,782.2129,,,
4,160,23.54535,782.16736,,,
4,161,23.519056,782.1354,,,
4,162,23.547176,782.1445,,,
4,163,21.899658,782.76324,,,
4,164,21.927237,782.73615,,,
4,165,20.43182,783.5737,,,
4,166,20.397968,783.5857,,,
4,167,20.350887,783.54535,,,
4,168,20.054749,781.9224,,,
4,169,20.042177,781.978,,,
4,170,19.988773,782.0454,,,
4,171,20.50628,784.53546,,,
4,172,20.597692,784.5453,,,
4,173,20.648563,784.5166,,,
4,174,21.734446,785.04645,,,
4,175,21.782421,785.0954,,,
4,176,21.752907,785.0907,,,
4,177,22.431366,785.00446,,,
4,178,22.318268,784.9515,,,
4,179,22.413599,784.83215,,,
4,180,22.39499,783.7393,,,
4,181,22.323853,783.8236,,,
4,182,22.408976,783.6452,,,
4,183,22.297798,787.35284,,,
4,184,22.406252,787.5542,,,
4,185,22.289614,787.6082,,,
4,186,22.466484,786.60004,,,
4,187,22.37964,786.6412,,,
4,188,22.385609,786.63403,,,
4,189,21.259521,784.5534,,,
4,190,21.219734,784.6175,,,
4,191,18.909111,782.21014,,,
4,192,18.912285,782.30365,,,
4,193,21.180681,782.50696,,,
4,194,21.029633,782.5567,,,
4,195,21.127995,782.48785,,,
4,196,20.855354,782.50745,,,
4,197,20.884985,782.54974,,,
4,198,20.864067,782.5265,,,
4,199,22.95009,782.49524,,,
4,200,23.126219,782.54376,,,
4,201,23.061316,782.58527,,,
4,202,24.970531,782.79767,,,
4,203,24.937378,782.73224,,,
4,204,24.854706,782.724,,,
4,205,23.929853,784.6423,,,
4,206,23.937057,784.5411,,,
4,207,24.026953,784.6462,,,
4,208,20.056658,784.7614,,,
4,209,19.95673,784.80646,,,
4,210,19.59995,785.3682,,,
4,211,19.64397,786.0888,,,
4,212,19.816734,785.6895,,,
4,213,19.762033,785.74115,,,
4,214,18.795328,784.0505,,,
4,215,18.86075,784.3646,,,
4,216,18.840395,784.36646,,,
4,217,18.526018,780.84094,,,
4,218,18.631,780.80054,,,
4,219,18.48361,780.6188,,,
4,220,16.437912,779.5847,,,
4,221,16.287758,779.5223,,,
4,222,16.62503,777.3124,,,
4,223,16.567669,777.31464,,,
4,224,16.790276,777.30536,,,
4,225,17.635235,772.5127,,,
4,226,17.340464,772.19824,,,
4,227,17.216661,772.10986,,,
4,228,19.605696,770.93634,,,
4,229,19.709505,771.0894,,,
4,230,19.676048,768.8775,,,
4,231,19.687683,768.44836,,,
4,232,19.653646,768.35565,,,
4,233,19.615726,768.3875,,,
4,234,20.159693,769.5154,,,
4,235,20.07371,769.3449,,,
4,236,22.468061,771.1897,,,
4,237,22.480034,771.6046,,,
4,238,22.725346,771.631,,,
4,239,25.122328,771.7281,,,
4,240,24.964176,771.8156,,,
4,241,25.048626,771.7893,,,
4,242,26.75211,772.06177,,,
4,243,26.740229,772.06274,,,
4,244,26.606571,772.02014,,,
4,245,27.347828,772.1817,,,
4,246,27.051613,772.42554,,,
4,247,27.062088,772.37555,,,
4,248,26.126705,770.25684,,,
4,249,25.953129,770.2667,,,
4,250,25.431845,770.77466,,,
4,251,25.431845,770.77466,,,
4,252,25.431845,770.77466,,,
4,253,25.431845,770.77466,,,
4,254,25.701351,767.73785,,,
4,255,25.405403,767.83905,,,
4,256,27.110281,768.3701,,,
4,257,27.175833,768.67426,,,
4,258,27.124184,768.31604,,,
4,259,28.619875,766.0917,,,
4,260,28.51484,765.99817,,,
4,261,28.667734,766.1623,,,
4,262,26.982784,765.3265,,,
4,263,26.97825,765.2034,,,
4,264,26.99934,765.2012,,,
4,265,25.979164,765.2592,,,
4,266,25.983404,765.184,,,
4,267,26.116886,765.11816,,,
4,268,31.378387,763.2878,,,
4,269,31.559994,763.4668,,,
4,270,33.351635,764.5375,,,
4,271,33.136787,764.5151,,,
4,272,32.955814,764.5439,,,
4,273,32.969933,764.4852,,,
4,274,31.446064,765.92865,,,
4,275,31.428148,765.96326,,,
4,276,31.40282,765.9941,,,
4,277,35.674576,764.22504,,,
4,278,35.835114,764.2278,,,
4,279,35.82613,764.2663,,,
4,280,36.8941,761.96246,,,
4,281,36.905727,761.9645,,,
4,282,36.051247,763.318,,,
4,283,36.059414,763.3365,,,
4,284,36.151253,763.4526,,,
4,285,36.179634,763.4397,,,
4,286,36.03312,762.69055,,,
4,287,36.059696,762.7426,,,
4,288,34.70532,761.75946,,,
4,289,34.91153,761.7405,,,
4,290,33.054867,764.08417,,,
4,291,32.90443,764.0136,,,
4,292,32.924545,763.88,,,
4,293,34.64751,765.6576,,,
4,294,34.813313,765.64026,,,
4,295,34.523052,765.4682,,,
4,296,34.569225,765.4688,,,
4,297,34.75106,763.00085,,,
4,298,34.81228,762.9288,,,
4,299,34.86233,762.955,,,
5,0,98.77674,805.50604,,,
5,1,98.86043,805.53094,,,
5,2,98.67481,805.5198,,,
5,3,98.91865,805.79944,,,
5,4,99.13386,805.8963,,,
5,5,100.63173,804.6222,,,
5,6,100.508865,804.5894,,,
5,7,100.59739,804.49347,,,
5,8,100.6039,804.4702,,,
5,9,103.14737,803.7567,,,
5,10,103.18154,803.79315,,,
5,11,101.19722,802.8249,,,
5,12,101.23507,802.8685,,,
5,13,101.45559,803.0435,,,
5,14,100.8493,802.1526,,,
5,15,100.67141,802.1057,,,
5,16,100.493256,802.0041,,,
5,17,99.59749,799.77026,,,
5,18,99.565674,799.8244,,,
5,19,99.57108,799.80414,,,
5,20,99.50479,798.8203,,,
5,21,99.66291,798.7958,,,
5,22,98.826614,800.1108,,,
5,23,98.83885,800.07623,,,
5,24,98.83337,800.1103,,,
5,25,99.4753,800.3934,,,
5,26,99.44993,800.43335,,,
5,27,99.42246,800.4764,,,
5,28,96.34907,799.6961,,,
5,29,96.47521,799.7338,,,
5,30,96.42249,799.62494,,,
5,31,95.35277,800.03174,,,
5,32,95.185646,800.0839,,,
5,33,95.11773,800.1324,,,
5,34,94.8268,798.40765,,,
5,35,94.75222,798.281,,,
5,36,94.83316,798.28656,,,
5,37,94.14225,797.2157,,,
5,38,94.1441,797.34314,,,
5,39,94.16782,797.14844,,,
5,40,94.247665,795.1125,,,
5,41,94.25837,795.1056,,,
5,42,95.426575,792.22595,,,
5,43,95.40797,792.2203,,,
5,44,95.42297,792.2246,,,
5,45,95.532455,793.99524,,,
5,46,95.55905,793.9787,,,
5,47,95.422066,794.06635,,,
5,48,95.46046,794.0332,,,
5,49,94.437935,795.93353,,,
5,50,94.346375,795.7325,,,
5,51,94.497154,794.9015,,,
5,52,94.50658,794.97754,,,
5,53,94.537926,794.9143,,,
5,54,95.134384,794.787,,,
5,55,95.11973,794.76825,,,
5,56,95.105385,794.79834,,,
5,57,94.66581,794.9803,,,
5,58,94.67752,794.9231,,,
5,59,94.69341,794.9209,,,
5,60,96.23585,793.00684,,,
5,61,96.14164,792.971,,,
5,62,99.22474,790.79895,,,
5,63,99.21544,790.8876,,,
